#FORMAT=WebAnno TSV 3.2


#Text=Example 14
#Text=This example illustrates that mixed oxide formation can be achieved for supported Ce/Zr mixed-metal oxides after calcination at low temperatures using preparation procedures of the present invention.
1-1	0-7	Example	
1-2	8-10	14	
1-3	11-15	This	
1-4	16-23	example	
1-5	24-35	illustrates	
1-6	36-40	that	
1-7	41-46	mixed	
1-8	47-52	oxide	
1-9	53-62	formation	
1-10	63-66	can	
1-11	67-69	be	
1-12	70-78	achieved	
1-13	79-82	for	
1-14	83-92	supported	
1-15	93-95	Ce	
1-16	95-96	/	
1-17	96-98	Zr	
1-18	99-110	mixed-metal	
1-19	111-117	oxides	
1-20	118-123	after	
1-21	124-135	calcination	
1-22	136-138	at	
1-23	139-142	low	
1-24	143-155	temperatures	
1-25	156-161	using	
1-26	162-173	preparation	
1-27	174-184	procedures	
1-28	185-187	of	
1-29	188-191	the	
1-30	192-199	present	
1-31	200-209	invention	
1-32	209-210	.	

#Text=A supported CeO.sub.2 /ZrO.sub.2 (Ce atom %=66; Zr atom %=34) mixed-metal oxide was prepared as follows. 486 grams of Ce nitrate solution (20 wt. % Ce) were added to 1,200 grams of deionized water.
2-1	211-212	A	
2-2	213-222	supported	
2-3	223-230	CeO.sub	
2-4	230-232	.2	
2-5	233-234	/	
2-6	234-241	ZrO.sub	
2-7	241-243	.2	
2-8	244-245	(	
2-9	245-247	Ce	
2-10	248-252	atom	
2-11	253-254	%	
2-12	254-255	=	
2-13	255-257	66	
2-14	257-258	;	
2-15	259-261	Zr	
2-16	262-266	atom	
2-17	267-268	%	
2-18	268-269	=	
2-19	269-271	34	
2-20	271-272	)	
2-21	273-284	mixed-metal	
2-22	285-290	oxide	
2-23	291-294	was	
2-24	295-303	prepared	
2-25	304-306	as	
2-26	307-314	follows	
2-27	314-315	.	
2-28	316-319	486	
2-29	320-325	grams	
2-30	326-328	of	
2-31	329-331	Ce	
2-32	332-339	nitrate	
2-33	340-348	solution	
2-34	349-350	(	
2-35	350-352	20	
2-36	353-355	wt	
2-37	355-356	.	
2-38	357-358	%	
2-39	359-361	Ce	
2-40	361-362	)	
2-41	363-367	were	
2-42	368-373	added	
2-43	374-376	to	
2-44	377-382	1,200	
2-45	383-388	grams	
2-46	389-391	of	
2-47	392-401	deionized	
2-48	402-407	water	
2-49	407-408	.	

#Text=To this solution were added 123 grams of ZrO(NO.sub.3).sub.2.XH.sub.2 O supplied by Aldrich (Zr=25.7 wt. %) and heated with stirring until it was all dissolved. 393 grams of anhydrous citric acid were then added and dissolved.
3-1	409-411	To	
3-2	412-416	this	
3-3	417-425	solution	
3-4	426-430	were	
3-5	431-436	added	
3-6	437-440	123	
3-7	441-446	grams	
3-8	447-449	of	
3-9	450-453	ZrO	
3-10	453-454	(	
3-11	454-460	NO.sub	
3-12	460-462	.3	
3-13	462-463	)	
3-14	463-464	.	
3-15	464-467	sub	
3-16	467-469	.2	
3-17	469-470	.	
3-18	470-476	XH.sub	
3-19	476-478	.2	
3-20	479-480	O	
3-21	481-489	supplied	
3-22	490-492	by	
3-23	493-500	Aldrich	
3-24	501-502	(	
3-25	502-504	Zr	
3-26	504-505	=	
3-27	505-509	25.7	
3-28	510-512	wt	
3-29	512-513	.	
3-30	514-515	%	
3-31	515-516	)	
3-32	517-520	and	
3-33	521-527	heated	
3-34	528-532	with	
3-35	533-541	stirring	
3-36	542-547	until	
3-37	548-550	it	
3-38	551-554	was	
3-39	555-558	all	
3-40	559-568	dissolved	
3-41	568-569	.	
3-42	570-573	393	
3-43	574-579	grams	
3-44	580-582	of	
3-45	583-592	anhydrous	
3-46	593-599	citric	
3-47	600-604	acid	
3-48	605-609	were	
3-49	610-614	then	
3-50	615-620	added	
3-51	621-624	and	
3-52	625-634	dissolved	
3-53	634-635	.	

#Text=The resultant solution was transferred to a blender and 400 grams of .gamma.
4-1	636-639	The	
4-2	640-649	resultant	
4-3	650-658	solution	
4-4	659-662	was	
4-5	663-674	transferred	
4-6	675-677	to	
4-7	678-679	a	
4-8	680-687	blender	
4-9	688-691	and	
4-10	692-695	400	
4-11	696-701	grams	
4-12	702-704	of	
4-13	705-706	.	
4-14	706-711	gamma	
4-15	711-712	.	

#Text=-Al.sub.2 O.sub.3 were then added with stirring to give a uniform slurry.
5-1	712-713	-	
5-2	713-719	Al.sub	
5-3	719-721	.2	
5-4	722-727	O.sub	
5-5	727-729	.3	
5-6	730-734	were	
5-7	735-739	then	
5-8	740-745	added	
5-9	746-750	with	
5-10	751-759	stirring	
5-11	760-762	to	
5-12	763-767	give	
5-13	768-769	a	
5-14	770-777	uniform	
