#FORMAT=WebAnno TSV 3.2


#Text=[0732] Example 3a, Step 5: (1S,2S,4R)-4-(Tert-butyldimethylsilyloxy)-2-iso-propylcyclohexanamine (2.9 g) was dissolved in DMF (36 mL) and cooled to 0.degree.
1-1	0-1	[	
1-2	1-5	0732	
1-3	5-6	]	
1-4	7-14	Example	
1-5	15-17	3a	
1-6	17-18	,	
1-7	19-23	Step	
1-8	24-25	5	
1-9	25-26	:	
1-10	27-28	(	
1-11	28-30	1S	
1-12	30-31	,	
1-13	31-33	2S	
1-14	33-34	,	
1-15	34-36	4R	
1-16	36-37	)	
1-17	37-38	-	
1-18	38-39	4	
1-19	39-40	-	
1-20	40-41	(	
1-21	41-67	Tert-butyldimethylsilyloxy	
1-22	67-68	)	
1-23	68-69	-	
1-24	69-70	2	
1-25	70-71	-	
1-26	71-96	iso-propylcyclohexanamine	
1-27	97-98	(	
1-28	98-101	2.9	
1-29	102-103	g	
1-30	103-104	)	
1-31	105-108	was	
1-32	109-118	dissolved	
1-33	119-121	in	
1-34	122-125	DMF	
1-35	126-127	(	
1-36	127-129	36	
1-37	130-132	mL	
1-38	132-133	)	
1-39	134-137	and	
1-40	138-144	cooled	
1-41	145-147	to	
1-42	148-149	0	
1-43	149-150	.	
1-44	150-156	degree	
1-45	156-157	.	

#Text=C. prior to the addition of N-Cbz methionine (5.5 g), 4-methyl morpholine (3.8 g), and BOP (8.7 g).
2-1	158-159	C	
2-2	159-160	.	
2-3	161-166	prior	
2-4	167-169	to	
2-5	170-173	the	
2-6	174-182	addition	
2-7	183-185	of	
2-8	186-191	N-Cbz	
2-9	192-202	methionine	
2-10	203-204	(	
2-11	204-207	5.5	
2-12	208-209	g	
2-13	209-210	)	
2-14	210-211	,	
2-15	212-213	4	
2-16	213-214	-	
2-17	214-220	methyl	
2-18	221-231	morpholine	
2-19	232-233	(	
2-20	233-236	3.8	
2-21	237-238	g	
2-22	238-239	)	
2-23	239-240	,	
2-24	241-244	and	
2-25	245-248	BOP	
2-26	249-250	(	
2-27	250-253	8.7	
2-28	254-255	g	
2-29	255-256	)	
2-30	256-257	.	

#Text=The reaction was stirred for 12 h at rt and then partitioned between EtOAc and 1N HCl solution.
3-1	258-261	The	
3-2	262-270	reaction	
3-3	271-274	was	
3-4	275-282	stirred	
3-5	283-286	for	
3-6	287-289	12	
3-7	290-291	h	
3-8	292-294	at	
3-9	295-297	rt	
3-10	298-301	and	
3-11	302-306	then	
3-12	307-318	partitioned	
3-13	319-326	between	
3-14	327-332	EtOAc	
3-15	333-336	and	
3-16	337-339	1N	
3-17	340-343	HCl	
3-18	344-352	solution	
3-19	352-353	.	

#Text=The organic phases were combined, washed with saturated NaHCO.sub.3 and brine, dried (MgSO.sub.4), filtered, and concentrated in vacuo.
4-1	354-357	The	
4-2	358-365	organic	
4-3	366-372	phases	
4-4	373-377	were	
4-5	378-386	combined	
