#FORMAT=WebAnno TSV 3.2


#Text=[0079] Melt pressed films were punched with a 5 mm diameter and weighed.
1-1	0-1	[	
1-2	1-5	0079	
1-3	5-6	]	
1-4	7-11	Melt	
1-5	12-19	pressed	
1-6	20-25	films	
1-7	26-30	were	
1-8	31-38	punched	
1-9	39-43	with	
1-10	44-45	a	
1-11	46-47	5	
1-12	48-50	mm	
1-13	51-59	diameter	
1-14	60-63	and	
1-15	64-71	weighed	
1-16	71-72	.	

#Text=The films were then immersed in a vial containing 1 mL deionized water.
2-1	73-76	The	
2-2	77-82	films	
2-3	83-87	were	
2-4	88-92	then	
2-5	93-101	immersed	
2-6	102-104	in	
2-7	105-106	a	
2-8	107-111	vial	
2-9	112-122	containing	
2-10	123-124	1	
2-11	125-127	mL	
2-12	128-137	deionized	
2-13	138-143	water	
2-14	143-144	.	

#Text=The films were agitated at a rate of 5 rpm using a GyroTwister (Labnet International Inc.) over a period of four weeks.
3-1	145-148	The	
3-2	149-154	films	
3-3	155-159	were	
3-4	160-168	agitated	
3-5	169-171	at	
3-6	172-173	a	
3-7	174-178	rate	
3-8	179-181	of	
3-9	182-183	5	
3-10	184-187	rpm	
3-11	188-193	using	
3-12	194-195	a	
3-13	196-207	GyroTwister	
3-14	208-209	(	
3-15	209-215	Labnet	
3-16	216-229	International	
3-17	230-233	Inc	
3-18	233-234	.	
3-19	234-235	)	
3-20	236-240	over	
3-21	241-242	a	
3-22	243-249	period	
3-23	250-252	of	
3-24	253-257	four	
3-25	258-263	weeks	
3-26	263-264	.	

#Text=At the end of each week, the films were dried under vacuum at 40.degree.
4-1	265-267	At	
4-2	268-271	the	
4-3	272-275	end	
4-4	276-278	of	
4-5	279-283	each	
4-6	284-288	week	
4-7	288-289	,	
4-8	290-293	the	
4-9	294-299	films	
4-10	300-304	were	
4-11	305-310	dried	
4-12	311-316	under	
4-13	317-323	vacuum	
4-14	324-326	at	
4-15	327-329	40	
4-16	329-330	.	
4-17	330-336	degree	
4-18	336-337	.	

#Text=C. overnight and weighed.
5-1	338-339	C	
5-2	339-340	.	
5-3	341-350	overnight	
5-4	351-354	and	
5-5	355-362	weighed	
5-6	362-363	.	

#Text=The weight difference was plotted over time.
6-1	364-367	The	
6-2	368-374	weight	
6-3	375-385	difference	
6-4	386-389	was	
6-5	390-397	plotted	
6-6	398-402	over	
6-7	403-407	time	
6-8	407-408	.	

#Text=This experiment was carried out in triplicate for each time period.
7-1	409-413	This	
7-2	414-424	experiment	
7-3	425-428	was	
7-4	429-436	carried	
7-5	437-440	out	
7-6	441-443	in	
7-7	444-454	triplicate	
7-8	455-458	for	
7-9	459-463	each	
7-10	464-468	time	
7-11	469-475	period	
7-12	475-476	.	

#Text=Preparation of Aqueous Dispersions/Nanoparticles from Butyl Rubber-PEO Graft Copolymers
#Text=[0080] A 10 mg/mL solution of the graft copolymer was prepared in filtered THF.
8-1	477-488	Preparation	
