#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0008] In wafer level packaging, solder bumps can be formed using an electroplating process.
1-1	0-1	[	_	
1-2	1-5	0008	_	
1-3	5-6	]	_	
1-4	7-9	In	_	
1-5	10-15	wafer	_	
1-6	16-21	level	_	
1-7	22-31	packaging	_	
1-8	31-32	,	_	
1-9	33-39	solder	_	
1-10	40-45	bumps	_	
1-11	46-49	can	_	
1-12	50-52	be	_	
1-13	53-59	formed	_	
1-14	60-65	using	_	
1-15	66-68	an	_	
1-16	69-83	electroplating	_	
1-17	84-91	process	_	
1-18	91-92	.	_	

#Text=Electrical contact for the plating step is made using a continuous Cu film to distribute the current across a wafer that is patterned with a photoresist mask.
2-1	93-103	Electrical	_	
2-2	104-111	contact	_	
2-3	112-115	for	_	
2-4	116-119	the	_	
2-5	120-127	plating	_	
2-6	128-132	step	_	
2-7	133-135	is	_	
2-8	136-140	made	_	
2-9	141-146	using	_	
2-10	147-148	a	_	
2-11	149-159	continuous	_	
2-12	160-162	Cu	_	
2-13	163-167	film	_	
2-14	168-170	to	_	
2-15	171-181	distribute	_	
2-16	182-185	the	_	
2-17	186-193	current	_	
2-18	194-200	across	_	
2-19	201-202	a	_	
2-20	203-208	wafer	_	
2-21	209-213	that	_	
2-22	214-216	is	_	
2-23	217-226	patterned	_	
2-24	227-231	with	_	
2-25	232-233	a	_	
2-26	234-245	photoresist	_	
2-27	246-250	mask	_	
2-28	250-251	.	_	

#Text=Metal is plated onto the copper surface in open features.
3-1	252-257	Metal	_	
3-2	258-260	is	_	
3-3	261-267	plated	_	
3-4	268-272	onto	_	
3-5	273-276	the	_	
3-6	277-283	copper	_	
3-7	284-291	surface	_	
3-8	292-294	in	_	
3-9	295-299	open	_	
3-10	300-308	features	_	
3-11	308-309	.	_	

#Text=After plating, the photoresist mask is removed and the continuous Cu film is etched from around the plated metal using a dilute acid solution to electrically disconnect the solder bumps.
#Text=[0009] The challenge remains to find a solution which cleans post etch residues, that is, residues created or resulting from an etching process (e.g. an acid and/or plasma etching process) which can include organic materials such as post etch degradation or damaged polyimide, new metal oxides formed such as SnO, and organometallic degradation products created from the plasma etching process such as from etching the Ti layer and/or the Sn etch products (collectively the post etch residues).
#Text=[0010] It is also desirable that this solution not only clean and remove photoresist post etch residues, but also maintains compatibility with permanent wafer features, such as metals comprising the solder caps (e.g.
4-1	310-315	After	_	
4-2	316-323	plating	_	
4-3	323-324	,	_	
4-4	325-328	the	_	
4-5	329-340	photoresist	_	
4-6	341-345	mask	_	
4-7	346-348	is	_	
4-8	349-356	removed	_	
4-9	357-360	and	_	
4-10	361-364	the	_	
4-11	365-375	continuous	_	
4-12	376-378	Cu	_	
4-13	379-383	film	_	
4-14	384-386	is	_	
4-15	387-393	etched	_	
4-16	394-398	from	_	
4-17	399-405	around	_	
4-18	406-409	the	_	
4-19	410-416	plated	_	
4-20	417-422	metal	_	
4-21	423-428	using	_	
4-22	429-430	a	_	
4-23	431-437	dilute	_	
4-24	438-442	acid	_	
4-25	443-451	solution	_	
4-26	452-454	to	_	
4-27	455-467	electrically	_	
4-28	468-478	disconnect	_	
4-29	479-482	the	_	
4-30	483-489	solder	_	
4-31	490-495	bumps	_	
4-32	495-496	.	_	
4-33	497-498	[	_	
4-34	498-502	0009	_	
4-35	502-503	]	_	
4-36	504-507	The	_	
4-37	508-517	challenge	_	
4-38	518-525	remains	_	
4-39	526-528	to	_	
4-40	529-533	find	_	
4-41	534-535	a	_	
4-42	536-544	solution	_	
4-43	545-550	which	_	
4-44	551-557	cleans	_	
4-45	558-562	post	_	
4-46	563-567	etch	_	
4-47	568-576	residues	_	
4-48	576-577	,	_	
4-49	578-582	that	_	
4-50	583-585	is	_	
4-51	585-586	,	_	
4-52	587-595	residues	_	
4-53	596-603	created	_	
4-54	604-606	or	_	
4-55	607-616	resulting	_	
4-56	617-621	from	_	
4-57	622-624	an	_	
4-58	625-632	etching	_	
4-59	633-640	process	_	
4-60	641-642	(	_	
4-61	642-645	e.g	_	
4-62	645-646	.	_	
4-63	647-649	an	_	
4-64	650-654	acid	_	
4-65	655-658	and	_	
4-66	658-659	/	_	
4-67	659-661	or	_	
4-68	662-668	plasma	_	
4-69	669-676	etching	_	
4-70	677-684	process	_	
4-71	684-685	)	_	
4-72	686-691	which	_	
4-73	692-695	can	_	
4-74	696-703	include	_	
4-75	704-711	organic	_	
4-76	712-721	materials	_	
4-77	722-726	such	_	
4-78	727-729	as	_	
4-79	730-734	post	_	
