#FORMAT=WebAnno TSV 3.2


#Text=In the examples which follow, the test results are obtained by the procedures described below.
1-1	0-2	In	
1-2	3-6	the	
1-3	7-15	examples	
1-4	16-21	which	
1-5	22-28	follow	
1-6	28-29	,	
1-7	30-33	the	
1-8	34-38	test	
1-9	39-46	results	
1-10	47-50	are	
1-11	51-59	obtained	
1-12	60-62	by	
1-13	63-66	the	
1-14	67-77	procedures	
1-15	78-87	described	
1-16	88-93	below	
1-17	93-94	.	

#Text=The paint employed for these procedures is a conventional water-based emulsion paint containing about 3 lbs/gal. (0.36 kilograms/liter) TiO.sub.2 pigment, about 1.6 lbs/gal. (0.19 kilograms/liter) of silicate extenders and about 1.7 lbs/gal. (0.20 kilograms/liter) of vinyl acrylic resinous binder in an aqueous emulsion.
2-1	95-98	The	
2-2	99-104	paint	
2-3	105-113	employed	
2-4	114-117	for	
2-5	118-123	these	
2-6	124-134	procedures	
2-7	135-137	is	
2-8	138-139	a	
2-9	140-152	conventional	
2-10	153-164	water-based	
2-11	165-173	emulsion	
2-12	174-179	paint	
2-13	180-190	containing	
2-14	191-196	about	
2-15	197-198	3	
2-16	199-202	lbs	
2-17	202-203	/	
2-18	203-206	gal	
2-19	206-207	.	
2-20	208-209	(	
2-21	209-213	0.36	
2-22	214-223	kilograms	
2-23	223-224	/	
2-24	224-229	liter	
2-25	229-230	)	
2-26	231-238	TiO.sub	
2-27	238-240	.2	
2-28	241-248	pigment	
2-29	248-249	,	
2-30	250-255	about	
2-31	256-259	1.6	
2-32	260-263	lbs	
2-33	263-264	/	
2-34	264-267	gal	
2-35	267-268	.	
2-36	269-270	(	
2-37	270-274	0.19	
2-38	275-284	kilograms	
2-39	284-285	/	
2-40	285-290	liter	
2-41	290-291	)	
2-42	292-294	of	
2-43	295-303	silicate	
2-44	304-313	extenders	
2-45	314-317	and	
2-46	318-323	about	
2-47	324-327	1.7	
2-48	328-331	lbs	
2-49	331-332	/	
2-50	332-335	gal	
2-51	335-336	.	
2-52	337-338	(	
2-53	338-342	0.20	
2-54	343-352	kilograms	
2-55	352-353	/	
2-56	353-358	liter	
2-57	358-359	)	
2-58	360-362	of	
2-59	363-368	vinyl	
2-60	369-376	acrylic	
2-61	377-385	resinous	
2-62	386-392	binder	
2-63	393-395	in	
2-64	396-398	an	
2-65	399-406	aqueous	
2-66	407-415	emulsion	
2-67	415-416	.	

#Text=The pigment volume concentration of this paint is about 49%, the remaining 51% by volume of solids consisting essentially of binder.
3-1	417-420	The	
3-2	421-428	pigment	
3-3	429-435	volume	
3-4	436-449	concentration	
3-5	450-452	of	
3-6	453-457	this	
3-7	458-463	paint	
3-8	464-466	is	
3-9	467-472	about	
3-10	473-476	49%	
3-11	476-477	,	
3-12	478-481	the	
3-13	482-491	remaining	
3-14	492-495	51%	
3-15	496-498	by	
3-16	499-505	volume	
3-17	506-508	of	
3-18	509-515	solids	
3-19	516-526	consisting	
3-20	527-538	essentially	
3-21	539-541	of	
3-22	542-548	binder	
3-23	548-549	.	

#Text=The TiO.sub.2 pigment used in the standard paint is a commercial TiO.sub.2 pigment produced by the vapor phase oxidation of TiCl.sub.4 and treated with Al.sub.2 O.sub.3 and SiO.sub.2 according to the procedure of Angerman U.S.
4-1	550-553	The	
4-2	554-561	TiO.sub	
4-3	561-563	.2	
4-4	564-571	pigment	
4-5	572-576	used	
4-6	577-579	in	
4-7	580-583	the	
4-8	584-592	standard	
4-9	593-598	paint	
4-10	599-601	is	
4-11	602-603	a	
4-12	604-614	commercial	
4-13	615-622	TiO.sub	
4-14	622-624	.2	
4-15	625-632	pigment	
4-16	633-641	produced	
4-17	642-644	by	
4-18	645-648	the	
4-19	649-654	vapor	
4-20	655-660	phase	
4-21	661-670	oxidation	
4-22	671-673	of	
4-23	674-682	TiCl.sub	
4-24	682-684	.4	
4-25	685-688	and	
4-26	689-696	treated	
4-27	697-701	with	
4-28	702-708	Al.sub	
4-29	708-710	.2	
4-30	711-716	O.sub	
4-31	716-718	.3	
4-32	719-722	and	
4-33	723-730	SiO.sub	
4-34	730-732	.2	
4-35	733-742	according	
4-36	743-745	to	
4-37	746-749	the	
4-38	750-759	procedure	
4-39	760-762	of	
4-40	763-771	Angerman	
4-41	772-775	U.S	
4-42	775-776	.	

#Text=Pat.
5-1	777-780	Pat	
5-2	780-781	.	

#Text=No. 3,591,398.
6-1	782-784	No	
6-2	784-785	.	
6-3	786-795	3,591,398	
6-4	795-796	.	

#Text=This TiO.sub.2 pigment consists essentially of 87.6% by weight of TiO.sub.2, 6.2% by weight of Al.sub.2 O.sub.3 and 6.2% by weight of SiO.sub.2, based on the weight of the treated pigment.
7-1	797-801	This	
7-2	802-809	TiO.sub	
7-3	809-811	.2	
7-4	812-819	pigment	
7-5	820-828	consists	
7-6	829-840	essentially	
7-7	841-843	of	
7-8	844-849	87.6%	
7-9	850-852	by	
7-10	853-859	weight	
7-11	860-862	of	
7-12	863-870	TiO.sub	
7-13	870-872	.2	
7-14	872-873	,	
7-15	874-878	6.2%	
7-16	879-881	by	
7-17	882-888	weight	
7-18	889-891	of	
7-19	892-898	Al.sub	
7-20	898-900	.2	
7-21	901-906	O.sub	
7-22	906-908	.3	
7-23	909-912	and	
7-24	913-917	6.2%	
7-25	918-920	by	
7-26	921-927	weight	
7-27	928-930	of	
7-28	931-938	SiO.sub	
7-29	938-940	.2	
7-30	940-941	,	
7-31	942-947	based	
7-32	948-950	on	
