#FORMAT=WebAnno TSV 3.2


#Text=This is done by combining the metal components of ferrite, titanate or zirconate in the form of organometallic compounds in stoichiometric ratios and mixing them with the thermoplastics, adding the amount of water required for hydrolysis and heating the mixture to above 250.degree.
1-1	0-4	This	
1-2	5-7	is	
1-3	8-12	done	
1-4	13-15	by	
1-5	16-25	combining	
1-6	26-29	the	
1-7	30-35	metal	
1-8	36-46	components	
1-9	47-49	of	
1-10	50-57	ferrite	
1-11	57-58	,	
1-12	59-67	titanate	
1-13	68-70	or	
1-14	71-80	zirconate	
1-15	81-83	in	
1-16	84-87	the	
1-17	88-92	form	
1-18	93-95	of	
1-19	96-110	organometallic	
1-20	111-120	compounds	
1-21	121-123	in	
1-22	124-138	stoichiometric	
1-23	139-145	ratios	
1-24	146-149	and	
1-25	150-156	mixing	
1-26	157-161	them	
1-27	162-166	with	
1-28	167-170	the	
1-29	171-185	thermoplastics	
1-30	185-186	,	
1-31	187-193	adding	
1-32	194-197	the	
1-33	198-204	amount	
1-34	205-207	of	
1-35	208-213	water	
1-36	214-222	required	
1-37	223-226	for	
1-38	227-237	hydrolysis	
1-39	238-241	and	
1-40	242-249	heating	
1-41	250-253	the	
1-42	254-261	mixture	
1-43	262-264	to	
1-44	265-270	above	
1-45	271-274	250	
1-46	274-275	.	
1-47	275-281	degree	
1-48	281-282	.	

#Text=C., preferably from 300.degree. to 400.degree.C.
2-1	283-284	C	
2-2	284-285	.	
2-3	285-286	,	
2-4	287-297	preferably	
2-5	298-302	from	
2-6	303-306	300	
2-7	306-307	.	
2-8	307-313	degree	
2-9	313-314	.	
2-10	315-317	to	
2-11	318-321	400	
2-12	321-322	.	
2-13	322-330	degree.C	
2-14	330-331	.	

#Text=The sol-gel process is preferably carried out in solution in a high boiling polar organic solvent.
3-1	332-335	The	
3-2	336-343	sol-gel	
3-3	344-351	process	
3-4	352-354	is	
3-5	355-365	preferably	
3-6	366-373	carried	
3-7	374-377	out	
3-8	378-380	in	
3-9	381-389	solution	
3-10	390-392	in	
3-11	393-394	a	
3-12	395-399	high	
3-13	400-407	boiling	
3-14	408-413	polar	
3-15	414-421	organic	
3-16	422-429	solvent	
3-17	429-430	.	

#Text=For this purpose, the organometallic components are dissolved in the solvent and mixed in the desired stoichiometric ratio, and the mixture is stirred at from 100.degree. to 200.degree.
4-1	431-434	For	
4-2	435-439	this	
4-3	440-447	purpose	
4-4	447-448	,	
4-5	449-452	the	
4-6	453-467	organometallic	
4-7	468-478	components	
4-8	479-482	are	
4-9	483-492	dissolved	
4-10	493-495	in	
4-11	496-499	the	
4-12	500-507	solvent	
4-13	508-511	and	
4-14	512-517	mixed	
4-15	518-520	in	
4-16	521-524	the	
4-17	525-532	desired	
4-18	533-547	stoichiometric	
4-19	548-553	ratio	
4-20	553-554	,	
4-21	555-558	and	
4-22	559-562	the	
4-23	563-570	mixture	
4-24	571-573	is	
4-25	574-581	stirred	
4-26	582-584	at	
4-27	585-589	from	
4-28	590-593	100	
4-29	593-594	.	
4-30	594-600	degree	
4-31	600-601	.	
4-32	602-604	to	
4-33	605-608	200	
4-34	608-609	.	
4-35	609-615	degree	
4-36	615-616	.	

#Text=C. for from 1 to 3 hours.
5-1	617-618	C	
5-2	618-619	.	
5-3	620-623	for	
5-4	624-628	from	
5-5	629-630	1	
5-6	631-633	to	
5-7	634-635	3	
5-8	636-641	hours	
5-9	641-642	.	

#Text=Exchange of the radicals bonded to the metals takes place, balancing out the rates of hydrolysis of the metal components.
6-1	643-651	Exchange	
6-2	652-654	of	
6-3	655-658	the	
6-4	659-667	radicals	
6-5	668-674	bonded	
6-6	675-677	to	
6-7	678-681	the	
6-8	682-688	metals	
6-9	689-694	takes	
6-10	695-700	place	
6-11	700-701	,	
6-12	702-711	balancing	
6-13	712-715	out	
6-14	716-719	the	
6-15	720-725	rates	
6-16	726-728	of	
6-17	729-739	hydrolysis	
6-18	740-742	of	
6-19	743-746	the	
6-20	747-752	metal	
6-21	753-763	components	
6-22	763-764	.	

#Text=Thereafter, the polymer is dissolved in this solution in the desired weight ratio.
7-1	765-775	Thereafter	
7-2	775-776	,	
7-3	777-780	the	
7-4	781-788	polymer	
7-5	789-791	is	
7-6	792-801	dissolved	
7-7	802-804	in	
7-8	805-809	this	
7-9	810-818	solution	
7-10	819-821	in	
7-11	822-825	the	
7-12	826-833	desired	
7-13	834-840	weight	
7-14	841-846	ratio	
7-15	846-847	.	

#Text=However, it is also possible to dissolve the polymers separately in the same solvent and then to mix the two solutions together.
8-1	848-855	However	
8-2	855-856	,	
8-3	857-859	it	
8-4	860-862	is	
8-5	863-867	also	
8-6	868-876	possible	
8-7	877-879	to	
8-8	880-888	dissolve	
8-9	889-892	the	
8-10	893-901	polymers	
8-11	902-912	separately	
8-12	913-915	in	
8-13	916-919	the	
8-14	920-924	same	
8-15	925-932	solvent	
8-16	933-936	and	
8-17	937-941	then	
8-18	942-944	to	
8-19	945-948	mix	
8-20	949-952	the	
8-21	953-956	two	
8-22	957-966	solutions	
8-23	967-975	together	
8-24	975-976	.	

#Text=The hydrolysis is then carried out by adding the stoichiometric amount of water, in the presence or absence of ammonia or an amine as an accelerator, below the boiling point of the solution and with vigorous stirring.
9-1	977-980	The	
9-2	981-991	hydrolysis	
9-3	992-994	is	
9-4	995-999	then	
9-5	1000-1007	carried	
9-6	1008-1011	out	
9-7	1012-1014	by	
9-8	1015-1021	adding	
9-9	1022-1025	the	
9-10	1026-1040	stoichiometric	
9-11	1041-1047	amount	
9-12	1048-1050	of	
9-13	1051-1056	water	
9-14	1056-1057	,	
9-15	1058-1060	in	
9-16	1061-1064	the	
9-17	1065-1073	presence	
9-18	1074-1076	or	
9-19	1077-1084	absence	
9-20	1085-1087	of	
9-21	1088-1095	ammonia	
9-22	1096-1098	or	
9-23	1099-1101	an	
9-24	1102-1107	amine	
9-25	1108-1110	as	
9-26	1111-1113	an	
9-27	1114-1125	accelerator	
9-28	1125-1126	,	
9-29	1127-1132	below	
9-30	1133-1136	the	
9-31	1137-1144	boiling	
9-32	1145-1150	point	
9-33	1151-1153	of	
9-34	1154-1157	the	
9-35	1158-1166	solution	
9-36	1167-1170	and	
9-37	1171-1175	with	
9-38	1176-1184	vigorous	
9-39	1185-1193	stirring	
9-40	1193-1194	.	

#Text=In order to avoid flocculation of the resulting gel at the point of dropwise addition, the water is advantageosly diluted with an organic solvent, the solvent present in the reaction mixture preferably being used.
10-1	1195-1197	In	
10-2	1198-1203	order	
10-3	1204-1206	to	
10-4	1207-1212	avoid	
10-5	1213-1225	flocculation	
10-6	1226-1228	of	
10-7	1229-1232	the	
10-8	1233-1242	resulting	
10-9	1243-1246	gel	
10-10	1247-1249	at	
10-11	1250-1253	the	
10-12	1254-1259	point	
10-13	1260-1262	of	
10-14	1263-1271	dropwise	
10-15	1272-1280	addition	
10-16	1280-1281	,	
10-17	1282-1285	the	
10-18	1286-1291	water	
10-19	1292-1294	is	
10-20	1295-1308	advantageosly	
10-21	1309-1316	diluted	
10-22	1317-1321	with	
10-23	1322-1324	an	
10-24	1325-1332	organic	
10-25	1333-1340	solvent	
10-26	1340-1341	,	
10-27	1342-1345	the	
10-28	1346-1353	solvent	
10-29	1354-1361	present	
10-30	1362-1364	in	
10-31	1365-1368	the	
10-32	1369-1377	reaction	
10-33	1378-1385	mixture	
10-34	1386-1396	preferably	
10-35	1397-1402	being	
10-36	1403-1407	used	
10-37	1407-1408	.	

#Text=In the subsequent reaction step, the temperature is increased until solvent, and organic residues eliminated during hydrolysis are distilled off.
11-1	1409-1411	In	
11-2	1412-1415	the	
11-3	1416-1426	subsequent	
11-4	1427-1435	reaction	
11-5	1436-1440	step	
11-6	1440-1441	,	
11-7	1442-1445	the	
11-8	1446-1457	temperature	
11-9	1458-1460	is	
11-10	1461-1470	increased	
11-11	1471-1476	until	
11-12	1477-1484	solvent	
11-13	1484-1485	,	
11-14	1486-1489	and	
11-15	1490-1497	organic	
11-16	1498-1506	residues	
11-17	1507-1517	eliminated	
11-18	1518-1524	during	
11-19	1525-1535	hydrolysis	
11-20	1536-1539	are	
11-21	1540-1549	distilled	
11-22	1550-1553	off	
11-23	1553-1554	.	

#Text=This reaction is preferably carried out under reduced pressure in a stirred kettle or in another unit suitable for devolatilization, such as an extruder, a thin film evaporator or a filmtruder.
12-1	1555-1559	This	
12-2	1560-1568	reaction	
12-3	1569-1571	is	
12-4	1572-1582	preferably	
12-5	1583-1590	carried	
12-6	1591-1594	out	
12-7	1595-1600	under	
12-8	1601-1608	reduced	
12-9	1609-1617	pressure	
12-10	1618-1620	in	
12-11	1621-1622	a	
12-12	1623-1630	stirred	
12-13	1631-1637	kettle	
12-14	1638-1640	or	
12-15	1641-1643	in	
12-16	1644-1651	another	
12-17	1652-1656	unit	
12-18	1657-1665	suitable	
12-19	1666-1669	for	
12-20	1670-1686	devolatilization	
12-21	1686-1687	,	
12-22	1688-1692	such	
12-23	1693-1695	as	
12-24	1696-1698	an	
12-25	1699-1707	extruder	
12-26	1707-1708	,	
12-27	1709-1710	a	
12-28	1711-1715	thin	
12-29	1716-1720	film	
12-30	1721-1731	evaporator	
12-31	1732-1734	or	
12-32	1735-1736	a	
12-33	1737-1747	filmtruder	
12-34	1747-1748	.	

#Text=The temperature is increased to above 250.degree.
13-1	1749-1752	The	
13-2	1753-1764	temperature	
13-3	1765-1767	is	
13-4	1768-1777	increased	
13-5	1778-1780	to	
13-6	1781-1786	above	
13-7	1787-1790	250	
13-8	1790-1791	.	
13-9	1791-1797	degree	
13-10	1797-1798	.	

#Text=C., preferably from 300.degree. to 400.degree.
14-1	1799-1800	C	
14-2	1800-1801	.	
14-3	1801-1802	,	
14-4	1803-1813	preferably	
14-5	1814-1818	from	
14-6	1819-1822	300	
14-7	1822-1823	.	
14-8	1823-1829	degree	
14-9	1829-1830	.	
14-10	1831-1833	to	
14-11	1834-1837	400	
14-12	1837-1838	.	
14-13	1838-1844	degree	
14-14	1844-1845	.	

#Text=C., because temperatures in this range are necessary for the formation of the ferroelectric and/or piezoelectric particles and for their crystallization.
15-1	1846-1847	C	
15-2	1847-1848	.	
15-3	1848-1849	,	
15-4	1850-1857	because	
15-5	1858-1870	temperatures	
15-6	1871-1873	in	
15-7	1874-1878	this	
15-8	1879-1884	range	
15-9	1885-1888	are	
15-10	1889-1898	necessary	
15-11	1899-1902	for	
15-12	1903-1906	the	
15-13	1907-1916	formation	
15-14	1917-1919	of	
15-15	1920-1923	the	
15-16	1924-1937	ferroelectric	
15-17	1938-1941	and	
15-18	1941-1942	/	
15-19	1942-1944	or	
15-20	1945-1958	piezoelectric	
15-21	1959-1968	particles	
15-22	1969-1972	and	
15-23	1973-1976	for	
15-24	1977-1982	their	
15-25	1983-1998	crystallization	
15-26	1998-1999	.	

#Text=The residence time in this temperature range is from 1 to 100, preferably from 3 to 15, minutes.
16-1	2000-2003	The	
16-2	2004-2013	residence	
16-3	2014-2018	time	
16-4	2019-2021	in	
16-5	2022-2026	this	
16-6	2027-2038	temperature	
16-7	2039-2044	range	
16-8	2045-2047	is	
16-9	2048-2052	from	
16-10	2053-2054	1	
16-11	2055-2057	to	
16-12	2058-2061	100	
16-13	2061-2062	,	
16-14	2063-2073	preferably	
16-15	2074-2078	from	
16-16	2079-2080	3	
16-17	2081-2083	to	
16-18	2084-2086	15	
16-19	2086-2087	,	
16-20	2088-2095	minutes	
16-21	2095-2096	.	
