#FORMAT=WebAnno TSV 3.2


#Text=[0254] After mixing and standing for 24 hrs, the homogeneity of the product is checked.
1-1	0-1	[	
1-2	1-5	0254	
1-3	5-6	]	
1-4	7-12	After	
1-5	13-19	mixing	
1-6	20-23	and	
1-7	24-32	standing	
1-8	33-36	for	
1-9	37-39	24	
1-10	40-43	hrs	
1-11	43-44	,	
1-12	45-48	the	
1-13	49-60	homogeneity	
1-14	61-63	of	
1-15	64-67	the	
1-16	68-75	product	
1-17	76-78	is	
1-18	79-86	checked	
1-19	86-87	.	

#Text=In case of phase separation due to poor solubility of the perfume ingredient(s) an appropriate amount of Sodium p.
2-1	88-90	In	
2-2	91-95	case	
2-3	96-98	of	
2-4	99-104	phase	
2-5	105-115	separation	
2-6	116-119	due	
2-7	120-122	to	
2-8	123-127	poor	
2-9	128-138	solubility	
2-10	139-141	of	
2-11	142-145	the	
2-12	146-153	perfume	
2-13	154-164	ingredient	
2-14	164-165	(	
2-15	165-166	s	
2-16	166-167	)	
2-17	168-170	an	
2-18	171-182	appropriate	
2-19	183-189	amount	
2-20	190-192	of	
2-21	193-199	Sodium	
2-22	200-201	p	
2-23	201-202	.	

#Text=Cymene Sulfonate or another solubilising agent is added till a homogeneous solution is obtained.
#Text=[0255] Cleaning Process:
#Text=[0256] Five grams of this solution are evenly applied on the upper side of a ceramic tile (875 square cm, e.g. from Vileroy-Boch).
3-1	203-209	Cymene	
3-2	210-219	Sulfonate	
3-3	220-222	or	
3-4	223-230	another	
3-5	231-243	solubilising	
3-6	244-249	agent	
3-7	250-252	is	
3-8	253-258	added	
3-9	259-263	till	
3-10	264-265	a	
3-11	266-277	homogeneous	
3-12	278-286	solution	
3-13	287-289	is	
3-14	290-298	obtained	
3-15	298-299	.	
3-16	300-301	[	
3-17	301-305	0255	
3-18	305-306	]	
3-19	307-315	Cleaning	
3-20	316-323	Process	
3-21	323-324	:	
3-22	325-326	[	
3-23	326-330	0256	
3-24	330-331	]	
3-25	332-336	Five	
3-26	337-342	grams	
3-27	343-345	of	
3-28	346-350	this	
3-29	351-359	solution	
3-30	360-363	are	
3-31	364-370	evenly	
3-32	371-378	applied	
3-33	379-381	on	
3-34	382-385	the	
3-35	386-391	upper	
3-36	392-396	side	
3-37	397-399	of	
3-38	400-401	a	
3-39	402-409	ceramic	
3-40	410-414	tile	
3-41	415-416	(	
3-42	416-419	875	
3-43	420-426	square	
3-44	427-429	cm	
3-45	429-430	,	
3-46	431-434	e.g	
3-47	434-435	.	
3-48	436-440	from	
3-49	441-453	Vileroy-Boch	
3-50	453-454	)	
3-51	454-455	.	

#Text=After 1 minute the tile is rinsed with 1 liter of tap water.
4-1	456-461	After	
4-2	462-463	1	
4-3	464-470	minute	
4-4	471-474	the	
4-5	475-479	tile	
4-6	480-482	is	
4-7	483-489	rinsed	
4-8	490-494	with	
4-9	495-496	1	
4-10	497-502	liter	
4-11	503-505	of	
4-12	506-509	tap	
4-13	510-515	water	
4-14	515-516	.	

#Text=The tile is then placed in a vertical position for 3 minutes to allow the rinse water to drip off.
#Text=[0257] Finally, the tile is placed in a clean and aerated perspex box (38.times.40.times.32 cm) with a removable cover that has a sliding-lid (10.times.10 cm) to allow expert evaluators to smell the interior phase of the box.
#Text=[0258] The odor in the box is evaluated just after placing the tile in it (fresh reading) and after 1, 2 and 6 hours.
5-1	517-520	The	
5-2	521-525	tile	
5-3	526-528	is	
5-4	529-533	then	
5-5	534-540	placed	
5-6	541-543	in	
5-7	544-545	a	
5-8	546-554	vertical	
5-9	555-563	position	
5-10	564-567	for	
5-11	568-569	3	
5-12	570-577	minutes	
5-13	578-580	to	
5-14	581-586	allow	
5-15	587-590	the	
5-16	591-596	rinse	
5-17	597-602	water	
5-18	603-605	to	
5-19	606-610	drip	
5-20	611-614	off	
5-21	614-615	.	
5-22	616-617	[	
5-23	617-621	0257	
5-24	621-622	]	
5-25	623-630	Finally	
5-26	630-631	,	
5-27	632-635	the	
5-28	636-640	tile	
5-29	641-643	is	
5-30	644-650	placed	
