#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0066] Another object of the invention that is also illustrated in FIG. 1, consists in that the said thermostatic means for regulating the temperature of the plate (1) and the vaporiser (2) comprise thermal sensors, of the plate (7) and the vaporiser (8).
1-1	0-1	[	_	_	
1-2	1-5	0066	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Another	_	_	
1-5	15-21	object	_	_	
1-6	22-24	of	_	_	
1-7	25-28	the	_	_	
1-8	29-38	invention	_	_	
1-9	39-43	that	_	_	
1-10	44-46	is	_	_	
1-11	47-51	also	_	_	
1-12	52-63	illustrated	_	_	
1-13	64-66	in	_	_	
1-14	67-70	FIG	_	_	
1-15	70-71	.	_	_	
1-16	72-73	1	_	_	
1-17	73-74	,	_	_	
1-18	75-83	consists	_	_	
1-19	84-86	in	_	_	
1-20	87-91	that	_	_	
1-21	92-95	the	_	_	
1-22	96-100	said	_	_	
1-23	101-113	thermostatic	_	_	
1-24	114-119	means	_	_	
1-25	120-123	for	_	_	
1-26	124-134	regulating	_	_	
1-27	135-138	the	_	_	
1-28	139-150	temperature	_	_	
1-29	151-153	of	_	_	
1-30	154-157	the	_	_	
1-31	158-163	plate	_	_	
1-32	164-165	(	_	_	
1-33	165-166	1	_	_	
1-34	166-167	)	_	_	
1-35	168-171	and	_	_	
1-36	172-175	the	_	_	
1-37	176-185	vaporiser	_	_	
1-38	186-187	(	_	_	
1-39	187-188	2	_	_	
1-40	188-189	)	_	_	
1-41	190-198	comprise	_	_	
1-42	199-206	thermal	_	_	
1-43	207-214	sensors	_	_	
1-44	214-215	,	_	_	
1-45	216-218	of	_	_	
1-46	219-222	the	_	_	
1-47	223-228	plate	_	_	
1-48	229-230	(	_	_	
1-49	230-231	7	_	_	
1-50	231-232	)	_	_	
1-51	233-236	and	_	_	
1-52	237-240	the	_	_	
1-53	241-250	vaporiser	_	_	
1-54	251-252	(	_	_	
1-55	252-253	8	_	_	
1-56	253-254	)	_	_	
1-57	254-255	.	_	_	

#Text=As explained above, these thermal sensors (7, 8) provide operation with great precision and speed that avoids the use of a second backup thermostat of conventional type for the vaporiser (2) and provides for the implementation of computer-programmable micro-processors (chips), and of LCD display screens, that show the working stages of the iron at any particular moment, and provides for more efficient and reliable ironing with the greatest accuracy in determining the correct temperature for each type of garment, and for greater speed in producing changes in the ironing temperature.
#Text=[0067] Another object of the invention is that the said holes (17) in the plate (1) are provided in a reduced number, concentrated at the front section of the plate (1) in arrow-head formation, and having the special feature of being open within grooves that extend to the rear section of the plate (1) each being in the form of channels (18).
2-1	256-258	As	_	_	
2-2	259-268	explained	_	_	
2-3	269-274	above	_	_	
2-4	274-275	,	_	_	
2-5	276-281	these	_	_	
