#FORMAT=WebAnno TSV 3.2


#Text=Pumping or blowing the digested wood chips through a valve along with dilution to obtain a pulp suspension of certain consistency in a storage tank.
1-1	0-7	Pumping	
1-2	8-10	or	
1-3	11-18	blowing	
1-4	19-22	the	
1-5	23-31	digested	
1-6	32-36	wood	
1-7	37-42	chips	
1-8	43-50	through	
1-9	51-52	a	
1-10	53-58	valve	
1-11	59-64	along	
1-12	65-69	with	
1-13	70-78	dilution	
1-14	79-81	to	
1-15	82-88	obtain	
1-16	89-90	a	
1-17	91-95	pulp	
1-18	96-106	suspension	
1-19	107-109	of	
1-20	110-117	certain	
1-21	118-129	consistency	
1-22	130-132	in	
1-23	133-134	a	
1-24	135-142	storage	
1-25	143-147	tank	
1-26	147-148	.	

#Text=Washing to separate lignin and hemicelluloses from cellulose pulp in several stages.
2-1	149-156	Washing	
2-2	157-159	to	
2-3	160-168	separate	
2-4	169-175	lignin	
2-5	176-179	and	
2-6	180-194	hemicelluloses	
2-7	195-199	from	
2-8	200-209	cellulose	
2-9	210-214	pulp	
2-10	215-217	in	
2-11	218-225	several	
2-12	226-232	stages	
2-13	232-233	.	

#Text=The first process step is "cooking", element 1 in FIG. 2, which fractionates the lignocellulosic material components to allow easy downstream removal; specifically lignin and hemicelluloses are dissolved.
3-1	234-237	The	
3-2	238-243	first	
3-3	244-251	process	
3-4	252-256	step	
3-5	257-259	is	
3-6	260-261	"	
3-7	261-268	cooking	
3-8	268-269	"	
3-9	269-270	,	
3-10	271-278	element	
3-11	279-280	1	
3-12	281-283	in	
3-13	284-287	FIG	
3-14	287-288	.	
3-15	289-290	2	
3-16	290-291	,	
3-17	292-297	which	
3-18	298-310	fractionates	
3-19	311-314	the	
3-20	315-330	lignocellulosic	
3-21	331-339	material	
3-22	340-350	components	
3-23	351-353	to	
3-24	354-359	allow	
3-25	360-364	easy	
3-26	365-375	downstream	
3-27	376-383	removal	
3-28	383-384	;	
3-29	385-397	specifically	
3-30	398-404	lignin	
3-31	405-408	and	
3-32	409-423	hemicelluloses	
3-33	424-427	are	
