#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0115] The moveable side walls must also provide fire and water protection.
1-1	0-1	[	_	_	
1-2	1-5	0115	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-19	moveable	_	_	
1-6	20-24	side	_	_	
1-7	25-30	walls	_	_	
1-8	31-35	must	_	_	
1-9	36-40	also	_	_	
1-10	41-48	provide	_	_	
1-11	49-53	fire	_	_	
1-12	54-57	and	_	_	
1-13	58-63	water	_	_	
1-14	64-74	protection	_	_	
1-15	74-75	.	_	_	

#Text=Despite the use of protection gaskets at the joints, an external telescopic joint as shown in FIG. 7 can be placed along the perimeter of the moveable part protecting the joint from direct exposure to the environment.
2-1	76-83	Despite	_	_	
2-2	84-87	the	_	_	
2-3	88-91	use	_	_	
2-4	92-94	of	_	_	
2-5	95-105	protection	_	_	
2-6	106-113	gaskets	_	_	
2-7	114-116	at	_	_	
2-8	117-120	the	_	_	
2-9	121-127	joints	_	_	
2-10	127-128	,	_	_	
2-11	129-131	an	_	_	
2-12	132-140	external	_	_	
2-13	141-151	telescopic	_	_	
2-14	152-157	joint	_	_	
2-15	158-160	as	_	_	
2-16	161-166	shown	_	_	
2-17	167-169	in	_	_	
2-18	170-173	FIG	_	_	
2-19	173-174	.	_	_	
2-20	175-176	7	_	_	
2-21	177-180	can	_	_	
2-22	181-183	be	_	_	
2-23	184-190	placed	_	_	
2-24	191-196	along	_	_	
2-25	197-200	the	_	_	
2-26	201-210	perimeter	_	_	
2-27	211-213	of	_	_	
2-28	214-217	the	_	_	
2-29	218-226	moveable	_	_	
2-30	227-231	part	_	_	
2-31	232-242	protecting	_	_	
2-32	243-246	the	_	_	
2-33	247-252	joint	_	_	
2-34	253-257	from	_	_	
2-35	258-264	direct	_	_	
2-36	265-273	exposure	_	_	
2-37	274-276	to	_	_	
2-38	277-280	the	_	_	
2-39	281-292	environment	_	_	
2-40	292-293	.	_	_	

#Text=The telescopic joint follows the movement of the side walls, ceiling and flooring.
3-1	294-297	The	_	_	
3-2	298-308	telescopic	_	_	
3-3	309-314	joint	_	_	
3-4	315-322	follows	_	_	
3-5	323-326	the	_	_	
3-6	327-335	movement	_	_	
3-7	336-338	of	_	_	
3-8	339-342	the	_	_	
3-9	343-347	side	_	_	
3-10	348-353	walls	_	_	
3-11	353-354	,	_	_	
3-12	355-362	ceiling	_	_	
3-13	363-366	and	_	_	
3-14	367-375	flooring	_	_	
3-15	375-376	.	_	_	

#Text=The joints are suited to any expansion conditions due to external conditions (heat, cold, ice . . . ) as depicted graphically in FIG. 6.
#Text=[0116] As mentioned earlier, racks are organized within the portable data center, or in particular within the inner room or Smart Shelter.
4-1	377-380	The	_	_	
4-2	381-387	joints	_	_	
4-3	388-391	are	_	_	
4-4	392-398	suited	_	_	
4-5	399-401	to	_	_	
4-6	402-405	any	_	_	
4-7	406-415	expansion	_	_	
4-8	416-426	conditions	_	_	
4-9	427-430	due	_	_	
4-10	431-433	to	_	_	
4-11	434-442	external	_	_	
4-12	443-453	conditions	_	_	
4-13	454-455	(	_	_	
4-14	455-459	heat	_	_	
4-15	459-460	,	_	_	
4-16	461-465	cold	_	_	
4-17	465-466	,	_	_	
4-18	467-470	ice	_	_	
4-19	471-472	.	_	_	
4-20	473-474	.	_	_	
4-21	475-476	.	_	_	
4-22	477-478	)	_	_	
4-23	479-481	as	_	_	
4-24	482-490	depicted	_	_	
4-25	491-502	graphically	_	_	
4-26	503-505	in	_	_	
4-27	506-509	FIG	_	_	
4-28	509-510	.	_	_	
4-29	511-512	6	_	_	
4-30	512-513	.	_	_	
4-31	514-515	[	_	_	
4-32	515-519	0116	_	_	
4-33	519-520	]	_	_	
4-34	521-523	As	_	_	
4-35	524-533	mentioned	_	_	
4-36	534-541	earlier	_	_	
4-37	541-542	,	_	_	
4-38	543-548	racks	_	_	
4-39	549-552	are	_	_	
4-40	553-562	organized	_	_	
4-41	563-569	within	_	_	
4-42	570-573	the	_	_	
4-43	574-582	portable	_	_	
4-44	583-587	data	_	_	
4-45	588-594	center	_	_	
4-46	594-595	,	_	_	
4-47	596-598	or	_	_	
4-48	599-601	in	_	_	
4-49	602-612	particular	_	_	
4-50	613-619	within	_	_	
4-51	620-623	the	_	_	
4-52	624-629	inner	_	_	
4-53	630-634	room	_	_	
4-54	635-637	or	_	_	
4-55	638-643	Smart	_	_	
4-56	644-651	Shelter	_	_	
4-57	651-652	.	_	_	

#Text=Such racks are metal enclosures that can securely hold various types of IT equipment (e.g., computers, machines, servers, storage devices, etc).
5-1	653-657	Such	_	_	
5-2	658-663	racks	_	_	
5-3	664-667	are	_	_	
5-4	668-673	metal	_	_	
5-5	674-684	enclosures	_	_	
5-6	685-689	that	_	_	
5-7	690-693	can	_	_	
5-8	694-702	securely	_	_	
5-9	703-707	hold	_	_	
5-10	708-715	various	_	_	
5-11	716-721	types	_	_	
5-12	722-724	of	_	_	
5-13	725-727	IT	_	_	
5-14	728-737	equipment	_	_	
5-15	738-739	(	_	_	
5-16	739-742	e.g	_	_	
5-17	742-743	.	_	_	
5-18	743-744	,	_	_	
5-19	745-754	computers	_	_	
5-20	754-755	,	_	_	
5-21	756-764	machines	_	_	
5-22	764-765	,	_	_	
5-23	766-773	servers	_	_	
5-24	773-774	,	_	_	
5-25	775-782	storage	_	_	
5-26	783-790	devices	_	_	
5-27	790-791	,	_	_	
5-28	792-795	etc	_	_	
5-29	795-796	)	_	_	
5-30	796-797	.	_	_	

#Text=Due to the need to optimize space usage within the PMDC, and in order to facilitate access to operators to front and rear parts of the racks, the racks are mounted on a sliding rail guided system.
6-1	798-801	Due	_	_	
6-2	802-804	to	_	_	
6-3	805-808	the	_	_	
6-4	809-813	need	_	_	
6-5	814-816	to	_	_	
6-6	817-825	optimize	_	_	
6-7	826-831	space	_	_	
6-8	832-837	usage	_	_	
6-9	838-844	within	_	_	
6-10	845-848	the	_	_	
6-11	849-853	PMDC	_	_	
6-12	853-854	,	_	_	
6-13	855-858	and	_	_	
6-14	859-861	in	_	_	
6-15	862-867	order	_	_	
6-16	868-870	to	_	_	
6-17	871-881	facilitate	_	_	
6-18	882-888	access	_	_	
6-19	889-891	to	_	_	
6-20	892-901	operators	_	_	
6-21	902-904	to	_	_	
6-22	905-910	front	_	_	
6-23	911-914	and	_	_	
6-24	915-919	rear	_	_	
6-25	920-925	parts	_	_	
6-26	926-928	of	_	_	
6-27	929-932	the	_	_	
6-28	933-938	racks	_	_	
6-29	938-939	,	_	_	
6-30	940-943	the	_	_	
6-31	944-949	racks	_	_	
6-32	950-953	are	_	_	
6-33	954-961	mounted	_	_	
6-34	962-964	on	_	_	
