#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] In this context "horizontal connecting device" has that meaning that the connecting parts are mated in a substantially horizontal direction.
#Text=[0003] On subsea structures, for example manifold and valve structures, which are deployed on the seabed, piping is often arranged thereon having one or more pipes that terminate in open pipe subs, or porches, forming a connecting point.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-14	this	_	_	
1-6	15-22	context	_	_	
1-7	23-24	"	_	_	
1-8	24-34	horizontal	_	_	
1-9	35-45	connecting	_	_	
1-10	46-52	device	_	_	
1-11	52-53	"	_	_	
1-12	54-57	has	_	_	
1-13	58-62	that	_	_	
1-14	63-70	meaning	_	_	
1-15	71-75	that	_	_	
1-16	76-79	the	_	_	
1-17	80-90	connecting	_	_	
1-18	91-96	parts	_	_	
1-19	97-100	are	_	_	
1-20	101-106	mated	_	_	
1-21	107-109	in	_	_	
1-22	110-111	a	_	_	
1-23	112-125	substantially	_	_	
1-24	126-136	horizontal	_	_	
1-25	137-146	direction	_	_	
1-26	146-147	.	_	_	
1-27	148-149	[	_	_	
1-28	149-153	0003	_	_	
1-29	153-154	]	_	_	
1-30	155-157	On	_	_	
1-31	158-164	subsea	_	_	
1-32	165-175	structures	_	_	
1-33	175-176	,	_	_	
1-34	177-180	for	_	_	
1-35	181-188	example	_	_	
1-36	189-197	manifold	_	_	
1-37	198-201	and	_	_	
1-38	202-207	valve	_	_	
1-39	208-218	structures	_	_	
1-40	218-219	,	_	_	
1-41	220-225	which	_	_	
1-42	226-229	are	_	_	
1-43	230-238	deployed	_	_	
1-44	239-241	on	_	_	
1-45	242-245	the	_	_	
1-46	246-252	seabed	_	_	
1-47	252-253	,	_	_	
1-48	254-260	piping	_	_	
1-49	261-263	is	_	_	
1-50	264-269	often	_	_	
1-51	270-278	arranged	_	_	
1-52	279-286	thereon	_	_	
1-53	287-293	having	_	_	
1-54	294-297	one	_	_	
1-55	298-300	or	_	_	
1-56	301-305	more	_	_	
1-57	306-311	pipes	_	_	
1-58	312-316	that	_	_	
1-59	317-326	terminate	_	_	
1-60	327-329	in	_	_	
1-61	330-334	open	_	_	
1-62	335-339	pipe	_	_	
1-63	340-344	subs	_	_	
1-64	344-345	,	_	_	
1-65	346-348	or	_	_	
1-66	349-356	porches	_	_	
1-67	356-357	,	_	_	
1-68	358-365	forming	_	_	
1-69	366-367	a	_	_	
1-70	368-378	connecting	_	_	
1-71	379-384	point	_	_	
1-72	384-385	.	_	_	

#Text=Each connecting point includes a stationary connecting part.
2-1	386-390	Each	_	_	
2-2	391-401	connecting	_	_	
2-3	402-407	point	_	_	
2-4	408-416	includes	_	_	
2-5	417-418	a	_	_	
2-6	419-429	stationary	_	_	
2-7	430-440	connecting	_	_	
2-8	441-445	part	_	_	
2-9	445-446	.	_	_	

#Text="Stationary" in this context means relative to the subsea structure.
3-1	447-448	"	_	_	
3-2	448-458	Stationary	_	_	
3-3	458-459	"	_	_	
3-4	460-462	in	_	_	
3-5	463-467	this	_	_	
3-6	468-475	context	_	_	
3-7	476-481	means	_	_	
3-8	482-490	relative	_	_	
3-9	491-493	to	_	_	
3-10	494-497	the	_	_	
3-11	498-504	subsea	_	_	
3-12	505-514	structure	_	_	
3-13	514-515	.	_	_	

#Text=The connecting point is later used for connection to an external pipe.
#Text=[0004] There exist two principles for the connecting devices, either vertical or horizontal.
4-1	516-519	The	_	_	
4-2	520-530	connecting	_	_	
4-3	531-536	point	_	_	
4-4	537-539	is	_	_	
4-5	540-545	later	_	_	
4-6	546-550	used	_	_	
4-7	551-554	for	_	_	
4-8	555-565	connection	_	_	
4-9	566-568	to	_	_	
4-10	569-571	an	_	_	
4-11	572-580	external	_	_	
4-12	581-585	pipe	_	_	
4-13	585-586	.	_	_	
4-14	587-588	[	_	_	
4-15	588-592	0004	_	_	
4-16	592-593	]	_	_	
4-17	594-599	There	_	_	
4-18	600-605	exist	_	_	
4-19	606-609	two	_	_	
4-20	610-620	principles	_	_	
4-21	621-624	for	_	_	
4-22	625-628	the	_	_	
4-23	629-639	connecting	_	_	
4-24	640-647	devices	_	_	
4-25	647-648	,	_	_	
4-26	649-655	either	_	_	
4-27	656-664	vertical	_	_	
4-28	665-667	or	_	_	
4-29	668-678	horizontal	_	_	
4-30	678-679	.	_	_	

#Text=For a horizontal connecting device the connecting point projects horizontally out from the structure.
5-1	680-683	For	*[1]	6-5[2_1]	
5-2	684-685	a	*[1]	_	
5-3	686-696	horizontal	*[1]	_	
5-4	697-707	connecting	*[1]	_	
5-5	708-714	device	*[1]	_	
5-6	715-718	the	*[1]	_	
5-7	719-729	connecting	*[1]	_	
5-8	730-735	point	*[1]	_	
5-9	736-744	projects	*[1]	_	
5-10	745-757	horizontally	*[1]	_	
5-11	758-761	out	*[1]	_	
5-12	762-766	from	*[1]	_	
5-13	767-770	the	*[1]	_	
5-14	771-780	structure	*[1]	_	
5-15	780-781	.	*[1]	_	

#Text=In the North Sea this solution almost has market control.
6-1	782-784	In	_	_	
6-2	785-788	the	_	_	
6-3	789-794	North	_	_	
6-4	795-798	Sea	_	_	
6-5	799-803	this	*[2]	_	
6-6	804-812	solution	*[2]	_	
6-7	813-819	almost	_	_	
6-8	820-823	has	_	_	
6-9	824-830	market	_	_	
6-10	831-838	control	_	_	
6-11	838-839	.	_	_	

#Text=Other places, like the Gulf of Mexico for example, the vertical solution is the most common one.
#Text=[0005] One example of a vertical connecting device is shown in NO 2009 2880.
#Text=[0006] It is to be mentioned that in principle there are three (or actually two) different forms for external connections to a structure: [0007] Direct connection between two structures.
7-1	840-845	Other	_	_	
7-2	846-852	places	_	_	
7-3	852-853	,	_	_	
7-4	854-858	like	_	_	
7-5	859-862	the	_	_	
7-6	863-867	Gulf	_	_	
7-7	868-870	of	_	_	
7-8	871-877	Mexico	_	_	
7-9	878-881	for	_	_	
7-10	882-889	example	_	_	
7-11	889-890	,	_	_	
7-12	891-894	the	_	_	
7-13	895-903	vertical	_	_	
7-14	904-912	solution	_	_	
7-15	913-915	is	_	_	
7-16	916-919	the	_	_	
7-17	920-924	most	_	_	
7-18	925-931	common	_	_	
7-19	932-935	one	_	_	
7-20	935-936	.	_	_	
7-21	937-938	[	_	_	
7-22	938-942	0005	_	_	
7-23	942-943	]	_	_	
7-24	944-947	One	_	_	
7-25	948-955	example	_	_	
7-26	956-958	of	_	_	
7-27	959-960	a	_	_	
7-28	961-969	vertical	_	_	
7-29	970-980	connecting	_	_	
7-30	981-987	device	_	_	
7-31	988-990	is	_	_	
7-32	991-996	shown	_	_	
7-33	997-999	in	_	_	
7-34	1000-1002	NO	_	_	
7-35	1003-1007	2009	_	_	
7-36	1008-1012	2880	_	_	
7-37	1012-1013	.	_	_	
7-38	1014-1015	[	_	_	
7-39	1015-1019	0006	_	_	
7-40	1019-1020	]	_	_	
7-41	1021-1023	It	_	_	
7-42	1024-1026	is	_	_	
7-43	1027-1029	to	_	_	
7-44	1030-1032	be	_	_	
7-45	1033-1042	mentioned	_	_	
7-46	1043-1047	that	_	_	
7-47	1048-1050	in	_	_	
7-48	1051-1060	principle	_	_	
7-49	1061-1066	there	_	_	
7-50	1067-1070	are	_	_	
7-51	1071-1076	three	_	_	
7-52	1077-1078	(	_	_	
7-53	1078-1080	or	_	_	
7-54	1081-1089	actually	_	_	
7-55	1090-1093	two	_	_	
7-56	1093-1094	)	_	_	
7-57	1095-1104	different	_	_	
7-58	1105-1110	forms	_	_	
7-59	1111-1114	for	_	_	
7-60	1115-1123	external	_	_	
7-61	1124-1135	connections	_	_	
7-62	1136-1138	to	_	_	
7-63	1139-1140	a	_	_	
7-64	1141-1150	structure	_	_	
7-65	1150-1151	:	_	_	
7-66	1152-1153	[	_	_	
7-67	1153-1157	0007	_	_	
7-68	1157-1158	]	_	_	
7-69	1159-1165	Direct	_	_	
7-70	1166-1176	connection	_	_	
7-71	1177-1184	between	_	_	
7-72	1185-1188	two	_	_	
7-73	1189-1199	structures	_	_	
7-74	1199-1200	.	_	_	

#Text=Here, a rigid pipe having a mobile connecting part at each end normally will be used.
8-1	1201-1205	Here	_	_	
8-2	1205-1206	,	_	_	
8-3	1207-1208	a	_	_	
8-4	1209-1214	rigid	_	_	
8-5	1215-1219	pipe	_	_	
8-6	1220-1226	having	_	_	
8-7	1227-1228	a	_	_	
8-8	1229-1235	mobile	_	_	
8-9	1236-1246	connecting	_	_	
8-10	1247-1251	part	_	_	
8-11	1252-1254	at	_	_	
8-12	1255-1259	each	_	_	
8-13	1260-1263	end	_	_	
8-14	1264-1272	normally	_	_	
8-15	1273-1277	will	_	_	
8-16	1278-1280	be	_	_	
8-17	1281-1285	used	_	_	
8-18	1285-1286	.	_	_	

#Text=This will usually be termed a jumper.
9-1	1287-1291	This	_	_	
9-2	1292-1296	will	_	_	
9-3	1297-1304	usually	_	_	
9-4	1305-1307	be	_	_	
9-5	1308-1314	termed	_	_	
9-6	1315-1316	a	_	_	
9-7	1317-1323	jumper	_	_	
9-8	1323-1324	.	_	_	

#Text=The jumper will be manufactured based on measuring the relative position of the two connecting points. [0008] Connection between the end of a pipeline (rigid pipe) and a structure.
10-1	1325-1328	The	_	_	
10-2	1329-1335	jumper	_	_	
10-3	1336-1340	will	_	_	
10-4	1341-1343	be	_	_	
10-5	1344-1356	manufactured	_	_	
10-6	1357-1362	based	_	_	
10-7	1363-1365	on	_	_	
10-8	1366-1375	measuring	_	_	
10-9	1376-1379	the	_	_	
10-10	1380-1388	relative	_	_	
10-11	1389-1397	position	_	_	
10-12	1398-1400	of	_	_	
10-13	1401-1404	the	_	_	
10-14	1405-1408	two	_	_	
10-15	1409-1419	connecting	_	_	
10-16	1420-1426	points	_	_	
10-17	1426-1427	.	_	_	
10-18	1428-1429	[	_	_	
10-19	1429-1433	0008	_	_	
10-20	1433-1434	]	_	_	
10-21	1435-1445	Connection	_	_	
10-22	1446-1453	between	_	_	
10-23	1454-1457	the	_	_	
10-24	1458-1461	end	_	_	
10-25	1462-1464	of	_	_	
10-26	1465-1466	a	_	_	
10-27	1467-1475	pipeline	_	_	
10-28	1476-1477	(	_	_	
10-29	1477-1482	rigid	_	_	
10-30	1483-1487	pipe	_	_	
10-31	1487-1488	)	_	_	
10-32	1489-1492	and	_	_	
10-33	1493-1494	a	_	_	
10-34	1495-1504	structure	_	_	
10-35	1504-1505	.	_	_	

#Text=It is almost impossible (at least very difficult) to connect a rigid pipe line directly to a structure preinstalled on the seabed.
11-1	1506-1508	It	_	_	
11-2	1509-1511	is	_	_	
11-3	1512-1518	almost	_	_	
11-4	1519-1529	impossible	_	_	
11-5	1530-1531	(	_	_	
11-6	1531-1533	at	_	_	
11-7	1534-1539	least	_	_	
