#FORMAT=WebAnno TSV 3.2


#Text=Example 2
#Text=General Procedures to Make a Armovis EHS Gel (VES) and Rheology Testing
#Text=[0062] A brine solution containing 4-8% of salt by weight was stirred in a 500 ml stainless steel blender.
1-1	0-7	Example	
1-2	8-9	2	
1-3	10-17	General	
1-4	18-28	Procedures	
1-5	29-31	to	
1-6	32-36	Make	
1-7	37-38	a	
1-8	39-46	Armovis	
1-9	47-50	EHS	
1-10	51-54	Gel	
1-11	55-56	(	
1-12	56-59	VES	
1-13	59-60	)	
1-14	61-64	and	
1-15	65-73	Rheology	
1-16	74-81	Testing	
1-17	82-83	[	
1-18	83-87	0062	
1-19	87-88	]	
1-20	89-90	A	
1-21	91-96	brine	
1-22	97-105	solution	
1-23	106-116	containing	
1-24	117-118	4	
1-25	118-119	-	
1-26	119-121	8%	
1-27	122-124	of	
1-28	125-129	salt	
1-29	130-132	by	
1-30	133-139	weight	
1-31	140-143	was	
1-32	144-151	stirred	
1-33	152-154	in	
1-34	155-156	a	
1-35	157-160	500	
1-36	161-163	ml	
1-37	164-173	stainless	
1-38	174-179	steel	
1-39	180-187	blender	
1-40	187-188	.	

#Text=To this solution, certain amount (by volume) of Armovis EHS concentrate (40% to 50% by weight in a mixed solvent system containing Ethanol, Propylene glycol and water) was added to the brine solution.
2-1	189-191	To	
2-2	192-196	this	
2-3	197-205	solution	
2-4	205-206	,	
2-5	207-214	certain	
2-6	215-221	amount	
2-7	222-223	(	
2-8	223-225	by	
2-9	226-232	volume	
2-10	232-233	)	
2-11	234-236	of	
2-12	237-244	Armovis	
2-13	245-248	EHS	
2-14	249-260	concentrate	
2-15	261-262	(	
2-16	262-265	40%	
2-17	266-268	to	
2-18	269-272	50%	
2-19	273-275	by	
2-20	276-282	weight	
2-21	283-285	in	
2-22	286-287	a	
2-23	288-293	mixed	
2-24	294-301	solvent	
2-25	302-308	system	
2-26	309-319	containing	
2-27	320-327	Ethanol	
2-28	327-328	,	
2-29	329-338	Propylene	
2-30	339-345	glycol	
2-31	346-349	and	
2-32	350-355	water	
2-33	355-356	)	
2-34	357-360	was	
2-35	361-366	added	
2-36	367-369	to	
2-37	370-373	the	
2-38	374-379	brine	
2-39	380-388	solution	
2-40	388-389	.	

#Text=The resulting mixture was stirred for 3 min at an rpm of 2000-3000 in a blender.
3-1	390-393	The	
3-2	394-403	resulting	
3-3	404-411	mixture	
3-4	412-415	was	
3-5	416-423	stirred	
3-6	424-427	for	
3-7	428-429	3	
3-8	430-433	min	
3-9	434-436	at	
3-10	437-439	an	
3-11	440-443	rpm	
3-12	444-446	of	
3-13	447-451	2000	
3-14	451-452	-	
3-15	452-456	3000	
3-16	457-459	in	
3-17	460-461	a	
3-18	462-469	blender	
3-19	469-470	.	

#Text=The resultant gel was then centrifuged at an rpm of 1000 for 15 min to remove the air bubbles.
4-1	471-474	The	
4-2	475-484	resultant	
4-3	485-488	gel	
4-4	489-492	was	
4-5	493-497	then	
4-6	498-509	centrifuged	
4-7	510-512	at	
4-8	513-515	an	
4-9	516-519	rpm	
4-10	520-522	of	
4-11	523-527	1000	
4-12	528-531	for	
4-13	532-534	15	
4-14	535-538	min	
4-15	539-541	to	
4-16	542-548	remove	
4-17	549-552	the	
4-18	553-556	air	
4-19	557-564	bubbles	
4-20	564-565	.	

#Text=Rheological performance was evaluated using a Grace Instrument Rheometer (model M5600) at constant shear rate at different temperatures.
5-1	566-577	Rheological	
5-2	578-589	performance	
5-3	590-593	was	
5-4	594-603	evaluated	
5-5	604-609	using	
5-6	610-611	a	
5-7	612-617	Grace	
5-8	618-628	Instrument	
5-9	629-638	Rheometer	
5-10	639-640	(	
5-11	640-645	model	
5-12	646-651	M5600	
5-13	651-652	)	
5-14	653-655	at	
5-15	656-664	constant	
5-16	665-670	shear	
5-17	671-675	rate	
5-18	676-678	at	
5-19	679-688	different	
5-20	689-701	temperatures	
5-21	701-702	.	

#Text=A pressure of 400 psi was applied to minimize evaporation of the sample, especially at high temperatures.
#Text=[0063] Fracturing of a subterranean formation needs a thickened fluid through a wellbore and formation to initiate and extend a fracture into the formation.
6-1	703-704	A	
6-2	705-713	pressure	
6-3	714-716	of	
6-4	717-720	400	
6-5	721-724	psi	
6-6	725-728	was	
6-7	729-736	applied	
6-8	737-739	to	
6-9	740-748	minimize	
6-10	749-760	evaporation	
6-11	761-763	of	
6-12	764-767	the	
6-13	768-774	sample	
6-14	774-775	,	
