#FORMAT=WebAnno TSV 3.2


#Text=[0049] To evaluate the degree to which air is entrained by the selected surfactants during mixing, a series of foaming tests were conducted.
1-1	0-1	[	
1-2	1-5	0049	
1-3	5-6	]	
1-4	7-9	To	
1-5	10-18	evaluate	
1-6	19-22	the	
1-7	23-29	degree	
1-8	30-32	to	
1-9	33-38	which	
1-10	39-42	air	
1-11	43-45	is	
1-12	46-55	entrained	
1-13	56-58	by	
1-14	59-62	the	
1-15	63-71	selected	
1-16	72-83	surfactants	
1-17	84-90	during	
1-18	91-97	mixing	
1-19	97-98	,	
1-20	99-100	a	
1-21	101-107	series	
1-22	108-110	of	
1-23	111-118	foaming	
1-24	119-124	tests	
1-25	125-129	were	
1-26	130-139	conducted	
1-27	139-140	.	

#Text=A Waring blender was used to mix 200 mL of water solutions containing two different concentrations of surfactants, 0.04 wt % and 0.1 wt %.
2-1	141-142	A	
2-2	143-149	Waring	
2-3	150-157	blender	
2-4	158-161	was	
2-5	162-166	used	
2-6	167-169	to	
2-7	170-173	mix	
2-8	174-177	200	
2-9	178-180	mL	
2-10	181-183	of	
2-11	184-189	water	
2-12	190-199	solutions	
2-13	200-210	containing	
2-14	211-214	two	
2-15	215-224	different	
2-16	225-239	concentrations	
2-17	240-242	of	
2-18	243-254	surfactants	
2-19	254-255	,	
2-20	256-260	0.04	
2-21	261-263	wt	
2-22	264-265	%	
2-23	266-269	and	
2-24	270-273	0.1	
2-25	274-276	wt	
2-26	277-278	%	
2-27	278-279	.	

#Text=To reproduce the same mixing speeds used in standard API procedures for cement slurries, the solutions were first mixed at 4000 revolutions per minute (rpm) for 35 seconds and subsequently at 12,000 rpm for the same period of time.
3-1	280-282	To	
3-2	283-292	reproduce	
3-3	293-296	the	
3-4	297-301	same	
3-5	302-308	mixing	
3-6	309-315	speeds	
3-7	316-320	used	
3-8	321-323	in	
3-9	324-332	standard	
3-10	333-336	API	
3-11	337-347	procedures	
3-12	348-351	for	
3-13	352-358	cement	
3-14	359-367	slurries	
3-15	367-368	,	
3-16	369-372	the	
3-17	373-382	solutions	
3-18	383-387	were	
3-19	388-393	first	
3-20	394-399	mixed	
3-21	400-402	at	
3-22	403-407	4000	
3-23	408-419	revolutions	
3-24	420-423	per	
3-25	424-430	minute	
3-26	431-432	(	
3-27	432-435	rpm	
3-28	435-436	)	
3-29	437-440	for	
3-30	441-443	35	
3-31	444-451	seconds	
3-32	452-455	and	
3-33	456-468	subsequently	
3-34	469-471	at	
3-35	472-478	12,000	
3-36	479-482	rpm	
3-37	483-486	for	
3-38	487-490	the	
3-39	491-495	same	
3-40	496-502	period	
3-41	503-505	of	
3-42	506-510	time	
3-43	510-511	.	

#Text=After mixing, the volumes of each of the solutions was measured in graduated cylinders as a function of time to determine the quantity of air bubbles generated during mixing and retained in the solution.
#Text=[0050] On the graph of FIG. 2, the ratio between the volume measured after mixing, V.sub.after-mixing, and the initial volume, V.sub.0, is plotted as a function of time for solutions containing 0.04% of surfactant.
4-1	512-517	After	
4-2	518-524	mixing	
4-3	524-525	,	
4-4	526-529	the	
4-5	530-537	volumes	
4-6	538-540	of	
4-7	541-545	each	
4-8	546-548	of	
4-9	549-552	the	
4-10	553-562	solutions	
4-11	563-566	was	
4-12	567-575	measured	
4-13	576-578	in	
4-14	579-588	graduated	
4-15	589-598	cylinders	
4-16	599-601	as	
4-17	602-603	a	
4-18	604-612	function	
4-19	613-615	of	
4-20	616-620	time	
4-21	621-623	to	
4-22	624-633	determine	
4-23	634-637	the	
4-24	638-646	quantity	
4-25	647-649	of	
4-26	650-653	air	
4-27	654-661	bubbles	
4-28	662-671	generated	
4-29	672-678	during	
4-30	679-685	mixing	
4-31	686-689	and	
4-32	690-698	retained	
4-33	699-701	in	
4-34	702-705	the	
4-35	706-714	solution	
4-36	714-715	.	
4-37	716-717	[	
4-38	717-721	0050	
4-39	721-722	]	
4-40	723-725	On	
4-41	726-729	the	
4-42	730-735	graph	
4-43	736-738	of	
4-44	739-742	FIG	
4-45	742-743	.	
4-46	744-745	2	
4-47	745-746	,	
4-48	747-750	the	
4-49	751-756	ratio	
4-50	757-764	between	
4-51	765-768	the	
4-52	769-775	volume	
4-53	776-784	measured	
4-54	785-790	after	
4-55	791-797	mixing	
4-56	797-798	,	
4-57	799-817	V.sub.after-mixing	
4-58	817-818	,	
4-59	819-822	and	
4-60	823-826	the	
4-61	827-834	initial	
4-62	835-841	volume	
4-63	841-842	,	
4-64	843-848	V.sub	
4-65	848-850	.0	
4-66	850-851	,	
4-67	852-854	is	
4-68	855-862	plotted	
4-69	863-865	as	
4-70	866-867	a	
4-71	868-876	function	
4-72	877-879	of	
4-73	880-884	time	
4-74	885-888	for	
4-75	889-898	solutions	
4-76	899-909	containing	
4-77	910-915	0.04%	
4-78	916-918	of	
4-79	919-929	surfactant	
4-80	929-930	.	

#Text=For each of the three surfactants tested, the ratio V.sub.after-mixing/V.sub.0 was highest right after mixing, at t=0, and then generally decreased with time.
5-1	931-934	For	
5-2	935-939	each	
5-3	940-942	of	
5-4	943-946	the	
5-5	947-952	three	
5-6	953-964	surfactants	
5-7	965-971	tested	
5-8	971-972	,	
5-9	973-976	the	
5-10	977-982	ratio	
5-11	983-1001	V.sub.after-mixing	
5-12	1001-1002	/	
5-13	1002-1007	V.sub	
5-14	1007-1009	.0	
5-15	1010-1013	was	
5-16	1014-1021	highest	
5-17	1022-1027	right	
