#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0029] high power consumption when it is running continuously;
#Text=[0030] potential threat to personal privacy by reconstructing the sampled raw data.
#Text=[0031] Voice command recognition has progressed in paralleled with the development of automatic speech recognition.
1-1	0-1	[	_	_	
1-2	1-5	0029	_	_	
1-3	5-6	]	_	_	
1-4	7-11	high	_	_	
1-5	12-17	power	_	_	
1-6	18-29	consumption	_	_	
1-7	30-34	when	_	_	
1-8	35-37	it	_	_	
1-9	38-40	is	_	_	
1-10	41-48	running	_	_	
1-11	49-61	continuously	_	_	
1-12	61-62	;	_	_	
1-13	63-64	[	_	_	
1-14	64-68	0030	_	_	
1-15	68-69	]	_	_	
1-16	70-79	potential	_	_	
1-17	80-86	threat	_	_	
1-18	87-89	to	_	_	
1-19	90-98	personal	_	_	
1-20	99-106	privacy	_	_	
1-21	107-109	by	_	_	
1-22	110-124	reconstructing	_	_	
1-23	125-128	the	_	_	
1-24	129-136	sampled	_	_	
1-25	137-140	raw	_	_	
1-26	141-145	data	_	_	
1-27	145-146	.	_	_	
1-28	147-148	[	_	_	
1-29	148-152	0031	_	_	
1-30	152-153	]	_	_	
1-31	154-159	Voice	_	_	
1-32	160-167	command	_	_	
1-33	168-179	recognition	_	_	
1-34	180-183	has	_	_	
1-35	184-194	progressed	_	_	
1-36	195-197	in	_	_	
1-37	198-208	paralleled	_	_	
1-38	209-213	with	_	_	
1-39	214-217	the	_	_	
1-40	218-229	development	_	_	
1-41	230-232	of	_	_	
1-42	233-242	automatic	_	_	
1-43	243-249	speech	_	_	
1-44	250-261	recognition	_	_	
1-45	261-262	.	_	_	

#Text=Most digital based solution using a high-speed and high resolution ADC extract the features in the frequency domain like Mel-frequency cepstrum coefficients (MFCC), Linear Predictive Coding (LPC), etc.
2-1	263-267	Most	*[1]	4-3[2_1]	
2-2	268-275	digital	*[1]	_	
2-3	276-281	based	*[1]	_	
2-4	282-290	solution	*[1]	_	
2-5	291-296	using	_	_	
2-6	297-298	a	_	_	
