#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=When the wavelength of the imaging radiation gets to be larger than the critical dimension, the effects of diffraction, though always present, become prominent enough to introduce noticeable distortions into the images projected relative to their original shapes on the imaging mask.
1-1	0-4	When	_	_	
1-2	5-8	the	_	_	
1-3	9-19	wavelength	_	_	
1-4	20-22	of	_	_	
1-5	23-26	the	_	_	
1-6	27-34	imaging	_	_	
1-7	35-44	radiation	_	_	
1-8	45-49	gets	_	_	
1-9	50-52	to	_	_	
1-10	53-55	be	_	_	
1-11	56-62	larger	_	_	
1-12	63-67	than	_	_	
1-13	68-71	the	_	_	
1-14	72-80	critical	_	_	
1-15	81-90	dimension	_	_	
1-16	90-91	,	_	_	
1-17	92-95	the	_	_	
1-18	96-103	effects	_	_	
1-19	104-106	of	_	_	
1-20	107-118	diffraction	_	_	
1-21	118-119	,	_	_	
1-22	120-126	though	_	_	
1-23	127-133	always	_	_	
1-24	134-141	present	_	_	
1-25	141-142	,	_	_	
1-26	143-149	become	_	_	
1-27	150-159	prominent	_	_	
1-28	160-166	enough	_	_	
1-29	167-169	to	_	_	
1-30	170-179	introduce	_	_	
1-31	180-190	noticeable	_	_	
1-32	191-202	distortions	_	_	
1-33	203-207	into	_	_	
1-34	208-211	the	_	_	
1-35	212-218	images	_	_	
1-36	219-228	projected	_	_	
1-37	229-237	relative	_	_	
1-38	238-240	to	_	_	
1-39	241-246	their	_	_	
1-40	247-255	original	_	_	
1-41	256-262	shapes	_	_	
1-42	263-265	on	_	_	
1-43	266-269	the	_	_	
1-44	270-277	imaging	_	_	
1-45	278-282	mask	_	_	
1-46	282-283	.	_	_	

#Text=These distortions are particularly sensitive to the distances between the various features in the pattern and are therefore referred to as `proximity effects`.
2-1	284-289	These	_	_	
2-2	290-301	distortions	_	_	
2-3	302-305	are	_	_	
2-4	306-318	particularly	_	_	
2-5	319-328	sensitive	_	_	
2-6	329-331	to	_	_	
2-7	332-335	the	_	_	
2-8	336-345	distances	_	_	
2-9	346-353	between	_	_	
2-10	354-357	the	_	_	
2-11	358-365	various	_	_	
2-12	366-374	features	_	_	
2-13	375-377	in	_	_	
2-14	378-381	the	_	_	
2-15	382-389	pattern	_	_	
2-16	390-393	and	_	_	
2-17	394-397	are	_	_	
2-18	398-407	therefore	_	_	
2-19	408-416	referred	_	_	
2-20	417-419	to	_	_	
2-21	420-422	as	_	_	
2-22	423-424	`	_	_	
2-23	424-433	proximity	_	_	
2-24	434-441	effects	_	_	
2-25	441-442	`	_	_	
2-26	442-443	.	_	_	

#Text=Another problem associated with photolithography at wavelengths close to the critical dimensions is depth of focus (DOF).
3-1	444-451	Another	_	_	
3-2	452-459	problem	_	_	
3-3	460-470	associated	_	_	
3-4	471-475	with	_	_	
3-5	476-492	photolithography	_	_	
3-6	493-495	at	_	_	
3-7	496-507	wavelengths	_	_	
3-8	508-513	close	_	_	
3-9	514-516	to	_	_	
3-10	517-520	the	_	_	
3-11	521-529	critical	_	_	
3-12	530-540	dimensions	_	_	
3-13	541-543	is	_	_	
3-14	544-549	depth	_	_	
3-15	550-552	of	_	_	
3-16	553-558	focus	_	_	
3-17	559-560	(	_	_	
3-18	560-563	DOF	_	_	
3-19	563-564	)	_	_	
3-20	564-565	.	_	_	

#Text=In particular, when the DOF is less than the thickness of the resist being exposed, image sharpness will be lost.
4-1	566-568	In	_	_	
4-2	569-579	particular	_	_	
4-3	579-580	,	_	_	
4-4	581-585	when	_	_	
4-5	586-589	the	_	_	
4-6	590-593	DOF	_	_	
4-7	594-596	is	_	_	
4-8	597-601	less	_	_	
4-9	602-606	than	_	_	
4-10	607-610	the	_	_	
