#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0029] The motion compensation block 230 receives the motion vector from the motion compensation block 230 and the reference MB from the buffer 222 in order to generate a new predictive MB from the reference MB, i.e., a predictive version of the current Inter-MB.
1-1	0-1	[	_	_	
1-2	1-5	0029	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-17	motion	_	_	
1-6	18-30	compensation	_	_	
1-7	31-36	block	_	_	
1-8	37-40	230	_	_	
1-9	41-49	receives	_	_	
1-10	50-53	the	_	_	
1-11	54-60	motion	_	_	
1-12	61-67	vector	_	_	
1-13	68-72	from	_	_	
1-14	73-76	the	_	_	
1-15	77-83	motion	_	_	
1-16	84-96	compensation	_	_	
1-17	97-102	block	_	_	
1-18	103-106	230	_	_	
1-19	107-110	and	_	_	
1-20	111-114	the	_	_	
1-21	115-124	reference	_	_	
1-22	125-127	MB	_	_	
1-23	128-132	from	_	_	
1-24	133-136	the	_	_	
1-25	137-143	buffer	_	_	
1-26	144-147	222	_	_	
1-27	148-150	in	_	_	
1-28	151-156	order	_	_	
1-29	157-159	to	_	_	
1-30	160-168	generate	_	_	
1-31	169-170	a	_	_	
1-32	171-174	new	_	_	
1-33	175-185	predictive	_	_	
1-34	186-188	MB	_	_	
1-35	189-193	from	_	_	
1-36	194-197	the	_	_	
1-37	198-207	reference	_	_	
1-38	208-210	MB	_	_	
1-39	210-211	,	_	_	
1-40	212-215	i.e	_	_	
1-41	215-216	.	_	_	
1-42	216-217	,	_	_	
1-43	218-219	a	_	_	
1-44	220-230	predictive	_	_	
1-45	231-238	version	_	_	
1-46	239-241	of	_	_	
1-47	242-245	the	_	_	
1-48	246-253	current	_	_	
1-49	254-262	Inter-MB	_	_	
1-50	262-263	.	_	_	

#Text=When Inter-MB coding takes place, the reference MB should be updated.
2-1	264-268	When	_	_	
2-2	269-277	Inter-MB	_	_	
2-3	278-284	coding	_	_	
2-4	285-290	takes	_	_	
2-5	291-296	place	_	_	
2-6	296-297	,	_	_	
