#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=DESCRIPTION OF EMBODIMENTS
#Text=[0044] The following clearly describes the technical solutions in the embodiments of the present invention with reference to the accompanying drawings in the embodiments of the present invention.
1-1	0-11	DESCRIPTION	_	_	
1-2	12-14	OF	_	_	
1-3	15-26	EMBODIMENTS	_	_	
1-4	27-28	[	_	_	
1-5	28-32	0044	_	_	
1-6	32-33	]	_	_	
1-7	34-37	The	_	_	
1-8	38-47	following	_	_	
1-9	48-55	clearly	_	_	
1-10	56-65	describes	_	_	
1-11	66-69	the	_	_	
1-12	70-79	technical	_	_	
1-13	80-89	solutions	_	_	
1-14	90-92	in	_	_	
1-15	93-96	the	_	_	
1-16	97-108	embodiments	_	_	
1-17	109-111	of	_	_	
1-18	112-115	the	_	_	
1-19	116-123	present	_	_	
1-20	124-133	invention	_	_	
1-21	134-138	with	_	_	
1-22	139-148	reference	_	_	
1-23	149-151	to	_	_	
1-24	152-155	the	_	_	
1-25	156-168	accompanying	_	_	
1-26	169-177	drawings	_	_	
1-27	178-180	in	_	_	
1-28	181-184	the	_	_	
1-29	185-196	embodiments	_	_	
1-30	197-199	of	_	_	
1-31	200-203	the	_	_	
1-32	204-211	present	_	_	
1-33	212-221	invention	_	_	
1-34	221-222	.	_	_	

#Text=Apparently, the described embodiments are a part rather than all of the embodiments of the present invention.
2-1	223-233	Apparently	_	_	
2-2	233-234	,	_	_	
2-3	235-238	the	_	_	
2-4	239-248	described	_	_	
2-5	249-260	embodiments	_	_	
2-6	261-264	are	_	_	
2-7	265-266	a	_	_	
2-8	267-271	part	_	_	
2-9	272-278	rather	_	_	
2-10	279-283	than	_	_	
2-11	284-287	all	_	_	
2-12	288-290	of	_	_	
2-13	291-294	the	_	_	
2-14	295-306	embodiments	_	_	
2-15	307-309	of	_	_	
2-16	310-313	the	_	_	
2-17	314-321	present	_	_	
2-18	322-331	invention	_	_	
2-19	331-332	.	_	_	

#Text=All other embodiments obtained by a person of ordinary skill in the art based on the embodiments of the present invention without creative efforts shall fall within the protection scope of the present invention.
#Text=[0045] A parallel-interleaving technique is an effective solution to improve a power capacity of a power converter.
3-1	333-336	All	_	_	
3-2	337-342	other	_	_	
3-3	343-354	embodiments	_	_	
3-4	355-363	obtained	_	_	
3-5	364-366	by	_	_	
3-6	367-368	a	_	_	
3-7	369-375	person	_	_	
3-8	376-378	of	_	_	
3-9	379-387	ordinary	_	_	
3-10	388-393	skill	_	_	
3-11	394-396	in	_	_	
3-12	397-400	the	_	_	
3-13	401-404	art	_	_	
3-14	405-410	based	_	_	
3-15	411-413	on	_	_	
3-16	414-417	the	_	_	
3-17	418-429	embodiments	_	_	
3-18	430-432	of	_	_	
3-19	433-436	the	_	_	
3-20	437-444	present	_	_	
3-21	445-454	invention	_	_	
3-22	455-462	without	_	_	
3-23	463-471	creative	_	_	
3-24	472-479	efforts	_	_	
3-25	480-485	shall	_	_	
3-26	486-490	fall	_	_	
