#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] The key to efficiency in treatment and maximum quality in results is a realistic simulation of the treatment process.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-14	key	_	_	
1-6	15-17	to	_	_	
1-7	18-28	efficiency	_	_	
1-8	29-31	in	_	_	
1-9	32-41	treatment	_	_	
1-10	42-45	and	_	_	
1-11	46-53	maximum	_	_	
1-12	54-61	quality	_	_	
1-13	62-64	in	_	_	
1-14	65-72	results	_	_	
1-15	73-75	is	_	_	
1-16	76-77	a	_	_	
1-17	78-87	realistic	_	_	
1-18	88-98	simulation	_	_	
1-19	99-101	of	_	_	
1-20	102-105	the	_	_	
1-21	106-115	treatment	_	_	
1-22	116-123	process	_	_	
1-23	123-124	.	_	_	

#Text=Today's orthodontists have the possibility of taking plaster models of the upper and lower jaw, cutting the model into single tooth models and sticking these tooth models into a wax bed, lining them up in the desired position, the so-called set-up.
2-1	125-132	Today's	_	_	
2-2	133-146	orthodontists	_	_	
2-3	147-151	have	_	_	
2-4	152-155	the	_	_	
2-5	156-167	possibility	_	_	
2-6	168-170	of	_	_	
2-7	171-177	taking	_	_	
2-8	178-185	plaster	_	_	
2-9	186-192	models	_	_	
2-10	193-195	of	_	_	
2-11	196-199	the	_	_	
2-12	200-205	upper	_	_	
2-13	206-209	and	_	_	
2-14	210-215	lower	_	_	
2-15	216-219	jaw	_	_	
2-16	219-220	,	_	_	
2-17	221-228	cutting	_	_	
2-18	229-232	the	_	_	
2-19	233-238	model	_	_	
2-20	239-243	into	_	_	
2-21	244-250	single	_	_	
2-22	251-256	tooth	_	_	
2-23	257-263	models	_	_	
2-24	264-267	and	_	_	
2-25	268-276	sticking	_	_	
2-26	277-282	these	_	_	
2-27	283-288	tooth	_	_	
2-28	289-295	models	_	_	
2-29	296-300	into	_	_	
2-30	301-302	a	_	_	
2-31	303-306	wax	_	_	
2-32	307-310	bed	_	_	
2-33	310-311	,	_	_	
2-34	312-318	lining	_	_	
2-35	319-323	them	_	_	
2-36	324-326	up	_	_	
2-37	327-329	in	_	_	
2-38	330-333	the	_	_	
2-39	334-341	desired	_	_	
2-40	342-350	position	_	_	
2-41	350-351	,	_	_	
2-42	352-355	the	_	_	
2-43	356-365	so-called	_	_	
2-44	366-372	set-up	_	_	
2-45	372-373	.	_	_	

#Text=This approach allows for reaching a perfect occlusion without any guessing.
3-1	374-378	This	_	_	
3-2	379-387	approach	_	_	
3-3	388-394	allows	_	_	
3-4	395-398	for	_	_	
3-5	399-407	reaching	_	_	
3-6	408-409	a	_	_	
3-7	410-417	perfect	_	_	
3-8	418-427	occlusion	_	_	
3-9	428-435	without	_	_	
3-10	436-439	any	_	_	
3-11	440-448	guessing	_	_	
3-12	448-449	.	_	_	

#Text=The next step is to bond a bracket at every tooth model.
4-1	450-453	The	_	_	
4-2	454-458	next	_	_	
4-3	459-463	step	_	_	
4-4	464-466	is	_	_	
4-5	467-469	to	_	_	
4-6	470-474	bond	_	_	
4-7	475-476	a	_	_	
4-8	477-484	bracket	_	_	
4-9	485-487	at	_	_	
4-10	488-493	every	_	_	
4-11	494-499	tooth	_	_	
4-12	500-505	model	_	_	
4-13	505-506	.	_	_	

#Text=This would tell the orthodontist the geometry of the wire to run through the bracket slots to receive exactly this result.
5-1	507-511	This	_	_	
5-2	512-517	would	_	_	
5-3	518-522	tell	_	_	
5-4	523-526	the	_	_	
5-5	527-539	orthodontist	_	_	
5-6	540-543	the	_	_	
5-7	544-552	geometry	_	_	
5-8	553-555	of	_	_	
5-9	556-559	the	_	_	
5-10	560-564	wire	_	_	
5-11	565-567	to	_	_	
5-12	568-571	run	_	_	
5-13	572-579	through	_	_	
5-14	580-583	the	_	_	
5-15	584-591	bracket	_	_	
5-16	592-597	slots	_	_	
5-17	598-600	to	_	_	
5-18	601-608	receive	_	_	
5-19	609-616	exactly	_	_	
5-20	617-621	this	_	_	
5-21	622-628	result	_	_	
5-22	628-629	.	_	_	

#Text=The next step involves the transfer of the bracket position to the original malocclusion model.
6-1	630-633	The	_	_	
6-2	634-638	next	_	_	
6-3	639-643	step	_	_	
6-4	644-652	involves	_	_	
6-5	653-656	the	_	_	
6-6	657-665	transfer	_	_	
6-7	666-668	of	_	_	
6-8	669-672	the	_	_	
6-9	673-680	bracket	_	_	
6-10	681-689	position	_	_	
6-11	690-692	to	_	_	
6-12	693-696	the	_	_	
6-13	697-705	original	_	_	
6-14	706-718	malocclusion	_	_	
6-15	719-724	model	_	_	
6-16	724-725	.	_	_	

#Text=To make sure that the brackets will be bonded at exactly this position at the real patient's teeth, small templates for every tooth would have to be fabricated that fit over the bracket and a relevant part of the tooth and allow for reliable placement of the bracket on the patient's teeth.
7-1	726-728	To	_	_	
7-2	729-733	make	_	_	
7-3	734-738	sure	_	_	
7-4	739-743	that	_	_	
7-5	744-747	the	_	_	
7-6	748-756	brackets	_	_	
7-7	757-761	will	_	_	
7-8	762-764	be	_	_	
7-9	765-771	bonded	_	_	
7-10	772-774	at	_	_	
7-11	775-782	exactly	_	_	
7-12	783-787	this	_	_	
7-13	788-796	position	_	_	
7-14	797-799	at	_	_	
7-15	800-803	the	_	_	
7-16	804-808	real	_	_	
7-17	809-818	patient's	_	_	
7-18	819-824	teeth	_	_	
7-19	824-825	,	_	_	
7-20	826-831	small	_	_	
7-21	832-841	templates	_	_	
7-22	842-845	for	_	_	
7-23	846-851	every	_	_	
7-24	852-857	tooth	_	_	
7-25	858-863	would	_	_	
7-26	864-868	have	_	_	
7-27	869-871	to	_	_	
7-28	872-874	be	_	_	
7-29	875-885	fabricated	_	_	
7-30	886-890	that	_	_	
7-31	891-894	fit	_	_	
7-32	895-899	over	_	_	
7-33	900-903	the	_	_	
7-34	904-911	bracket	_	_	
7-35	912-915	and	_	_	
7-36	916-917	a	_	_	
