#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=1.)
1-1	0-1	1	_	_	
1-2	1-2	.	_	_	
1-3	2-3	)	_	_	

#Text=Rough Machining
#Text=[0338] It is preferred to initially rough out the dimensions of the surface using a specialized electrical discharge machining apparatus.
2-1	4-9	Rough	_	_	
2-2	10-19	Machining	_	_	
2-3	20-21	[	_	_	
2-4	21-25	0338	_	_	
2-5	25-26	]	_	_	
2-6	27-29	It	_	_	
2-7	30-32	is	_	_	
2-8	33-42	preferred	_	_	
2-9	43-45	to	_	_	
2-10	46-55	initially	_	_	
2-11	56-61	rough	_	_	
2-12	62-65	out	_	_	
2-13	66-69	the	_	_	
2-14	70-80	dimensions	_	_	
2-15	81-83	of	_	_	
2-16	84-87	the	_	_	
2-17	88-95	surface	_	_	
2-18	96-101	using	_	_	
2-19	102-103	a	_	_	
2-20	104-115	specialized	_	_	
2-21	116-126	electrical	_	_	
2-22	127-136	discharge	_	_	
2-23	137-146	machining	_	_	
2-24	147-156	apparatus	_	_	
2-25	156-157	.	_	_	

#Text=Referring to FIG. 9, roughing a polycrystalline diamond compact sphere 903 is depicted.
3-1	158-167	Referring	_	_	
3-2	168-170	to	_	_	
3-3	171-174	FIG	_	_	
3-4	174-175	.	_	_	
3-5	176-177	9	_	_	
3-6	177-178	,	_	_	
3-7	179-187	roughing	_	_	
3-8	188-189	a	_	_	
3-9	190-205	polycrystalline	_	_	
3-10	206-213	diamond	_	_	
3-11	214-221	compact	_	_	
3-12	222-228	sphere	_	_	
3-13	229-232	903	_	_	
3-14	233-235	is	_	_	
3-15	236-244	depicted	_	_	
3-16	244-245	.	_	_	

#Text=A rotator 902 is provided that is continuously rotatable about its longitudinal axis (the z axis depicted).
4-1	246-247	A	_	_	
4-2	248-255	rotator	_	_	
4-3	256-259	902	_	_	
4-4	260-262	is	_	_	
4-5	263-271	provided	_	_	
4-6	272-276	that	_	_	
4-7	277-279	is	_	_	
4-8	280-292	continuously	_	_	
4-9	293-302	rotatable	_	_	
4-10	303-308	about	_	_	
4-11	309-312	its	_	_	
4-12	313-325	longitudinal	_	_	
4-13	326-330	axis	_	_	
4-14	331-332	(	_	_	
4-15	332-335	the	_	_	
4-16	336-337	z	_	_	
4-17	338-342	axis	_	_	
4-18	343-351	depicted	_	_	
4-19	351-352	)	_	_	
4-20	352-353	.	_	_	

#Text=The sphere 903 to be roughed is attached to a spindle of the rotator 902.
5-1	354-357	The	_	_	
5-2	358-364	sphere	_	_	
5-3	365-368	903	_	_	
5-4	369-371	to	_	_	
5-5	372-374	be	_	_	
5-6	375-382	roughed	_	_	
5-7	383-385	is	_	_	
5-8	386-394	attached	_	_	
5-9	395-397	to	_	_	
5-10	398-399	a	_	_	
5-11	400-407	spindle	_	_	
5-12	408-410	of	_	_	
5-13	411-414	the	_	_	
5-14	415-422	rotator	_	_	
5-15	423-426	902	_	_	
5-16	426-427	.	_	_	

#Text=An electrode 901 is provided with a contact end 901A that is shaped to accommodate the part to be roughed.
6-1	428-430	An	_	_	
6-2	431-440	electrode	_	_	
6-3	441-444	901	_	_	
6-4	445-447	is	_	_	
6-5	448-456	provided	_	_	
6-6	457-461	with	_	_	
6-7	462-463	a	_	_	
6-8	464-471	contact	_	_	
6-9	472-475	end	_	_	
6-10	476-480	901A	_	_	
6-11	481-485	that	_	_	
6-12	486-488	is	_	_	
6-13	489-495	shaped	_	_	
6-14	496-498	to	_	_	
6-15	499-510	accommodate	_	_	
6-16	511-514	the	_	_	
6-17	515-519	part	_	_	
6-18	520-522	to	_	_	
6-19	523-525	be	_	_	
6-20	526-533	roughed	_	_	
6-21	533-534	.	_	_	

#Text=In this case the contact end 901A has a partially spherical shape.
7-1	535-537	In	_	_	
7-2	538-542	this	_	_	
7-3	543-547	case	_	_	
7-4	548-551	the	_	_	
7-5	552-559	contact	_	_	
7-6	560-563	end	_	_	
7-7	564-568	901A	_	_	
7-8	569-572	has	_	_	
7-9	573-574	a	_	_	
7-10	575-584	partially	_	_	
7-11	585-594	spherical	_	_	
7-12	595-600	shape	_	_	
7-13	600-601	.	_	_	

#Text=The electrode 901 is rotated continuously about its longitudinal axis (the y axis depicted).
8-1	602-605	The	_	_	
8-2	606-615	electrode	_	_	
8-3	616-619	901	_	_	
8-4	620-622	is	_	_	
8-5	623-630	rotated	_	_	
8-6	631-643	continuously	_	_	
8-7	644-649	about	_	_	
8-8	650-653	its	_	_	
8-9	654-666	longitudinal	_	_	
8-10	667-671	axis	_	_	
8-11	672-673	(	_	_	
8-12	673-676	the	_	_	
8-13	677-678	y	_	_	
8-14	679-683	axis	_	_	
8-15	684-692	depicted	_	_	
8-16	692-693	)	_	_	
8-17	693-694	.	_	_	

#Text=Angular orientation of the longitudinal axis y of the electrode 901 with respect to the longitudinal axis z of the rotator 902 at a desired angle .beta. is adjusted to cause the electrode 901 to remove material from the entire spherical surface of the ball 903 as desired.
#Text=[0339] Thus, the electrode 901 and the sphere 903 are rotating about different axes.
9-1	695-702	Angular	_	_	
9-2	703-714	orientation	_	_	
9-3	715-717	of	_	_	
9-4	718-721	the	_	_	
9-5	722-734	longitudinal	_	_	
9-6	735-739	axis	_	_	
9-7	740-741	y	_	_	
9-8	742-744	of	_	_	
9-9	745-748	the	_	_	
9-10	749-758	electrode	_	_	
9-11	759-762	901	_	_	
9-12	763-767	with	_	_	
9-13	768-775	respect	_	_	
9-14	776-778	to	_	_	
9-15	779-782	the	_	_	
9-16	783-795	longitudinal	_	_	
9-17	796-800	axis	_	_	
9-18	801-802	z	_	_	
9-19	803-805	of	_	_	
9-20	806-809	the	_	_	
9-21	810-817	rotator	_	_	
9-22	818-821	902	_	_	
9-23	822-824	at	_	_	
9-24	825-826	a	_	_	
9-25	827-834	desired	_	_	
9-26	835-840	angle	_	_	
9-27	841-842	.	_	_	
9-28	842-846	beta	_	_	
9-29	846-847	.	_	_	
9-30	848-850	is	_	_	
9-31	851-859	adjusted	_	_	
9-32	860-862	to	_	_	
9-33	863-868	cause	_	_	
9-34	869-872	the	_	_	
9-35	873-882	electrode	_	_	
9-36	883-886	901	_	_	
9-37	887-889	to	_	_	
9-38	890-896	remove	_	_	
9-39	897-905	material	_	_	
9-40	906-910	from	_	_	
9-41	911-914	the	_	_	
9-42	915-921	entire	_	_	
9-43	922-931	spherical	_	_	
