#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=TABLE-US-00014 [0194] Species: Guinea pig (Cavia porcellus) Strain: Crl: (HA) BR Source: Charles River Laboratories Sex: No particular gender is prescribed for this test.
1-1	0-8	TABLE-US	_	_	
1-2	8-9	-	_	_	
1-3	9-14	00014	_	_	
1-4	15-16	[	_	_	
1-5	16-20	0194	_	_	
1-6	20-21	]	_	_	
1-7	22-29	Species	_	_	
1-8	29-30	:	_	_	
1-9	31-37	Guinea	_	_	
1-10	38-41	pig	_	_	
1-11	42-43	(	_	_	
1-12	43-48	Cavia	_	_	
1-13	49-58	porcellus	_	_	
1-14	58-59	)	_	_	
1-15	60-66	Strain	_	_	
1-16	66-67	:	_	_	
1-17	68-71	Crl	_	_	
1-18	71-72	:	_	_	
1-19	73-74	(	_	_	
1-20	74-76	HA	_	_	
1-21	76-77	)	_	_	
1-22	78-80	BR	_	_	
1-23	81-87	Source	_	_	
1-24	87-88	:	_	_	
1-25	89-96	Charles	_	_	
1-26	97-102	River	_	_	
1-27	103-115	Laboratories	_	_	
1-28	116-119	Sex	_	_	
1-29	119-120	:	_	_	
1-30	121-123	No	_	_	
1-31	124-134	particular	_	_	
1-32	135-141	gender	_	_	
1-33	142-144	is	_	_	
1-34	145-155	prescribed	_	_	
1-35	156-159	for	_	_	
1-36	160-164	this	_	_	
1-37	165-169	test	_	_	
1-38	169-170	.	_	_	

#Text=If females are used) they will be nulliparous and not pregnant.
2-1	171-173	If	_	_	
2-2	174-181	females	_	_	
2-3	182-185	are	_	_	
2-4	186-190	used	_	_	
2-5	190-191	)	_	_	
2-6	192-196	they	_	_	
2-7	197-201	will	_	_	
2-8	202-204	be	_	_	
2-9	205-216	nulliparous	_	_	
2-10	217-220	and	_	_	
2-11	221-224	not	_	_	
2-12	225-233	pregnant	_	_	
2-13	233-234	.	_	_	

#Text=Body Weight Range: 300-500 grams at identification Age: Young adults Acclimation Period: Minimum 5 days Number of Animals: 15 (per extract) Identification Method: Ear punch
