#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=From these results, the high conversion efficiency of a CdS/CdTe solar cell, higher by about 32% over that of a conventional solar cell, is attributed to the high shortwave light transmittance by the smaller thickness of the invented CdS thin film used as its window layer, and the low leak-current due to the high-quality and dense CdS thin film.
1-1	0-4	From	_	_	
1-2	5-10	these	_	_	
1-3	11-18	results	_	_	
1-4	18-19	,	_	_	
1-5	20-23	the	_	_	
1-6	24-28	high	_	_	
1-7	29-39	conversion	_	_	
1-8	40-50	efficiency	_	_	
1-9	51-53	of	_	_	
1-10	54-55	a	_	_	
1-11	56-59	CdS	_	_	
1-12	59-60	/	_	_	
1-13	60-64	CdTe	_	_	
1-14	65-70	solar	_	_	
1-15	71-75	cell	_	_	
1-16	75-76	,	_	_	
1-17	77-83	higher	_	_	
1-18	84-86	by	_	_	
1-19	87-92	about	_	_	
1-20	93-96	32%	_	_	
1-21	97-101	over	_	_	
1-22	102-106	that	_	_	
1-23	107-109	of	_	_	
1-24	110-111	a	_	_	
1-25	112-124	conventional	_	_	
1-26	125-130	solar	_	_	
1-27	131-135	cell	_	_	
1-28	135-136	,	_	_	
1-29	137-139	is	_	_	
1-30	140-150	attributed	_	_	
1-31	151-153	to	_	_	
1-32	154-157	the	_	_	
1-33	158-162	high	_	_	
1-34	163-172	shortwave	_	_	
1-35	173-178	light	_	_	
1-36	179-192	transmittance	_	_	
1-37	193-195	by	_	_	
1-38	196-199	the	_	_	
1-39	200-207	smaller	_	_	
1-40	208-217	thickness	_	_	
1-41	218-220	of	_	_	
1-42	221-224	the	_	_	
1-43	225-233	invented	_	_	
1-44	234-237	CdS	_	_	
1-45	238-242	thin	_	_	
1-46	243-247	film	_	_	
1-47	248-252	used	_	_	
1-48	253-255	as	_	_	
1-49	256-259	its	_	_	
1-50	260-266	window	_	_	
1-51	267-272	layer	_	_	
1-52	272-273	,	_	_	
1-53	274-277	and	_	_	
1-54	278-281	the	_	_	
1-55	282-285	low	_	_	
1-56	286-298	leak-current	_	_	
1-57	299-302	due	_	_	
1-58	303-305	to	_	_	
1-59	306-309	the	_	_	
1-60	310-322	high-quality	_	_	
1-61	323-326	and	_	_	
1-62	327-332	dense	_	_	
1-63	333-336	CdS	_	_	
1-64	337-341	thin	_	_	
1-65	342-346	film	_	_	
1-66	346-347	.	_	_	

#Text=In the CdS/CdTe system thin film compound semiconductor solar cell, not only can an ITO layer be used as the transparent conductive electrode, but a tin oxide or zinc oxide system layer can be used.
2-1	348-350	In	_	_	
2-2	351-354	the	_	_	
2-3	355-358	CdS	_	_	
2-4	358-359	/	_	_	
2-5	359-363	CdTe	_	_	
2-6	364-370	system	_	_	
2-7	371-375	thin	_	_	
2-8	376-380	film	_	_	
2-9	381-389	compound	_	_	
2-10	390-403	semiconductor	_	_	
2-11	404-409	solar	_	_	
2-12	410-414	cell	_	_	
2-13	414-415	,	_	_	
2-14	416-419	not	_	_	
2-15	420-424	only	_	_	
2-16	425-428	can	_	_	
2-17	429-431	an	_	_	
2-18	432-435	ITO	_	_	
2-19	436-441	layer	_	_	
2-20	442-444	be	_	_	
2-21	445-449	used	_	_	
2-22	450-452	as	_	_	
2-23	453-456	the	_	_	
2-24	457-468	transparent	_	_	
2-25	469-479	conductive	_	_	
2-26	480-489	electrode	_	_	
2-27	489-490	,	_	_	
2-28	491-494	but	_	_	
2-29	495-496	a	_	_	
2-30	497-500	tin	_	_	
2-31	501-506	oxide	_	_	
2-32	507-509	or	_	_	
2-33	510-514	zinc	_	_	
2-34	515-520	oxide	_	_	
2-35	521-527	system	_	_	
2-36	528-533	layer	_	_	
2-37	534-537	can	_	_	
2-38	538-540	be	_	_	
2-39	541-545	used	_	_	
2-40	545-546	.	_	_	

#Text=However, the sheet resistance in this case should desirably be kept at a value less than 100 ohm/cm.sup.2 because a sheet resistance above 100 ohm/cm.sup.2 may increase the internal resistance and degenerate the photoelectric characteristics of the solar cell.
3-1	547-554	However	_	_	
3-2	554-555	,	_	_	
3-3	556-559	the	_	_	
3-4	560-565	sheet	_	_	
3-5	566-576	resistance	_	_	
3-6	577-579	in	_	_	
3-7	580-584	this	_	_	
3-8	585-589	case	_	_	
3-9	590-596	should	_	_	
3-10	597-606	desirably	_	_	
3-11	607-609	be	_	_	
3-12	610-614	kept	_	_	
3-13	615-617	at	_	_	
3-14	618-619	a	_	_	
3-15	620-625	value	_	_	
3-16	626-630	less	_	_	
3-17	631-635	than	_	_	
3-18	636-639	100	_	_	
3-19	640-643	ohm	_	_	
3-20	643-644	/	_	_	
3-21	644-650	cm.sup	_	_	
3-22	650-652	.2	_	_	
3-23	653-660	because	_	_	
3-24	661-662	a	_	_	
3-25	663-668	sheet	_	_	
3-26	669-679	resistance	_	_	
3-27	680-685	above	_	_	
3-28	686-689	100	_	_	
3-29	690-693	ohm	_	_	
3-30	693-694	/	_	_	
3-31	694-700	cm.sup	_	_	
3-32	700-702	.2	_	_	
3-33	703-706	may	_	_	
3-34	707-715	increase	_	_	
3-35	716-719	the	_	_	
3-36	720-728	internal	_	_	
3-37	729-739	resistance	_	_	
3-38	740-743	and	_	_	
3-39	744-754	degenerate	_	_	
3-40	755-758	the	_	_	
3-41	759-772	photoelectric	_	_	
3-42	773-788	characteristics	_	_	
3-43	789-791	of	_	_	
3-44	792-795	the	_	_	
3-45	796-801	solar	_	_	
3-46	802-806	cell	_	_	
3-47	806-807	.	_	_	

#Text=EXAMPLE-6
#Text=In this case, a 10 cm square copper plate used as a thin film forming substrate on which a CdTe thin film is deposited by a proximity sublimation method is prepared.
4-1	808-815	EXAMPLE	_	_	
4-2	815-816	-	_	_	
4-3	816-817	6	_	_	
4-4	818-820	In	_	_	
4-5	821-825	this	_	_	
4-6	826-830	case	_	_	
4-7	830-831	,	_	_	
4-8	832-833	a	_	_	
4-9	834-836	10	_	_	
4-10	837-839	cm	_	_	
4-11	840-846	square	_	_	
4-12	847-853	copper	_	_	
4-13	854-859	plate	_	_	
4-14	860-864	used	_	_	
4-15	865-867	as	_	_	
4-16	868-869	a	_	_	
4-17	870-874	thin	_	_	
4-18	875-879	film	_	_	
4-19	880-887	forming	_	_	
4-20	888-897	substrate	_	_	
4-21	898-900	on	_	_	
4-22	901-906	which	_	_	
4-23	907-908	a	_	_	
4-24	909-913	CdTe	_	_	
4-25	914-918	thin	_	_	
4-26	919-923	film	_	_	
4-27	924-926	is	_	_	
4-28	927-936	deposited	_	_	
4-29	937-939	by	_	_	
4-30	940-941	a	_	_	
4-31	942-951	proximity	_	_	
4-32	952-963	sublimation	_	_	
4-33	964-970	method	_	_	
4-34	971-973	is	_	_	
4-35	974-982	prepared	_	_	
4-36	982-983	.	_	_	

#Text=Then, a CdS/CdTe system thin film solar cell is deposited by a method in which the process order is reversed with respect to that of the thin film deposition method shown in Example-5.
5-1	984-988	Then	_	_	
5-2	988-989	,	_	_	
5-3	990-991	a	_	_	
5-4	992-995	CdS	_	_	
5-5	995-996	/	_	_	
5-6	996-1000	CdTe	_	_	
5-7	1001-1007	system	_	_	
5-8	1008-1012	thin	_	_	
5-9	1013-1017	film	_	_	
5-10	1018-1023	solar	_	_	
5-11	1024-1028	cell	_	_	
5-12	1029-1031	is	_	_	
5-13	1032-1041	deposited	_	_	
5-14	1042-1044	by	_	_	
5-15	1045-1046	a	_	_	
5-16	1047-1053	method	_	_	
5-17	1054-1056	in	_	_	
5-18	1057-1062	which	_	_	
5-19	1063-1066	the	_	_	
5-20	1067-1074	process	_	_	
5-21	1075-1080	order	_	_	
5-22	1081-1083	is	_	_	
5-23	1084-1092	reversed	_	_	
5-24	1093-1097	with	_	_	
5-25	1098-1105	respect	_	_	
5-26	1106-1108	to	_	_	
5-27	1109-1113	that	_	_	
5-28	1114-1116	of	_	_	
5-29	1117-1120	the	*[1]	6-4[2_1]	
5-30	1121-1125	thin	*[1]	_	
5-31	1126-1130	film	*[1]	_	
5-32	1131-1141	deposition	*[1]	_	
5-33	1142-1148	method	*[1]	_	
5-34	1149-1154	shown	_	_	
5-35	1155-1157	in	_	_	
5-36	1158-1165	Example	_	_	
5-37	1165-1166	-	_	_	
5-38	1166-1167	5	_	_	
5-39	1167-1168	.	_	_	

#Text=Namely, in this method, a CdS thin film is deposited first on a CdTe thin film by using the method shown in Example-1, and this is followed by a deposition of a transparent conductive electrode made mainly of indium oxide.
6-1	1169-1175	Namely	_	_	
6-2	1175-1176	,	_	_	
6-3	1177-1179	in	_	_	
6-4	1180-1184	this	*[2]	_	
6-5	1185-1191	method	*[2]	_	
6-6	1191-1192	,	_	_	
6-7	1193-1194	a	_	_	
6-8	1195-1198	CdS	_	_	
6-9	1199-1203	thin	_	_	
6-10	1204-1208	film	_	_	
6-11	1209-1211	is	_	_	
6-12	1212-1221	deposited	_	_	
6-13	1222-1227	first	_	_	
6-14	1228-1230	on	_	_	
6-15	1231-1232	a	_	_	
6-16	1233-1237	CdTe	_	_	
6-17	1238-1242	thin	_	_	
6-18	1243-1247	film	_	_	
6-19	1248-1250	by	_	_	
6-20	1251-1256	using	_	_	
6-21	1257-1260	the	_	_	
6-22	1261-1267	method	_	_	
6-23	1268-1273	shown	_	_	
6-24	1274-1276	in	_	_	
6-25	1277-1284	Example	_	_	
6-26	1284-1285	-	_	_	
6-27	1285-1286	1	_	_	
6-28	1286-1287	,	_	_	
6-29	1288-1291	and	_	_	
6-30	1292-1296	this	_	_	
6-31	1297-1299	is	_	_	
6-32	1300-1308	followed	_	_	
6-33	1309-1311	by	_	_	
6-34	1312-1313	a	_	_	
6-35	1314-1324	deposition	_	_	
6-36	1325-1327	of	_	_	
6-37	1328-1329	a	_	_	
6-38	1330-1341	transparent	_	_	
6-39	1342-1352	conductive	_	_	
6-40	1353-1362	electrode	_	_	
6-41	1363-1367	made	_	_	
6-42	1368-1374	mainly	_	_	
6-43	1375-1377	of	_	_	
6-44	1378-1384	indium	_	_	
6-45	1385-1390	oxide	_	_	
6-46	1390-1391	.	_	_	

#Text=Then, a transparent silicon oxide thin film is deposited thereon for the purpose of sealing the solar cell.
7-1	1392-1396	Then	_	_	
7-2	1396-1397	,	_	_	
7-3	1398-1399	a	_	_	
7-4	1400-1411	transparent	_	_	
7-5	1412-1419	silicon	_	_	
7-6	1420-1425	oxide	_	_	
7-7	1426-1430	thin	_	_	
7-8	1431-1435	film	_	_	
7-9	1436-1438	is	_	_	
7-10	1439-1448	deposited	_	_	
7-11	1449-1456	thereon	_	_	
7-12	1457-1460	for	_	_	
7-13	1461-1464	the	_	_	
7-14	1465-1472	purpose	_	_	
7-15	1473-1475	of	_	_	
7-16	1476-1483	sealing	_	_	
7-17	1484-1487	the	_	_	
7-18	1488-1493	solar	_	_	
7-19	1494-1498	cell	_	_	
7-20	1498-1499	.	_	_	

#Text=The characteristics of this solar cell show an open voltage of 770 mV, a short-circuit current density of 24.5 mA/cm.sup.2, and an intrinsic photoelectric conversion efficiency of 12.3% (1.00 cm.sup.2).
8-1	1500-1503	The	_	_	
8-2	1504-1519	characteristics	_	_	
8-3	1520-1522	of	_	_	
8-4	1523-1527	this	_	_	
8-5	1528-1533	solar	_	_	
8-6	1534-1538	cell	_	_	
8-7	1539-1543	show	_	_	
8-8	1544-1546	an	_	_	
8-9	1547-1551	open	_	_	
8-10	1552-1559	voltage	_	_	
8-11	1560-1562	of	_	_	
8-12	1563-1566	770	_	_	
8-13	1567-1569	mV	_	_	
8-14	1569-1570	,	_	_	
8-15	1571-1572	a	_	_	
8-16	1573-1586	short-circuit	_	_	
8-17	1587-1594	current	_	_	
8-18	1595-1602	density	_	_	
8-19	1603-1605	of	_	_	
8-20	1606-1610	24.5	_	_	
8-21	1611-1613	mA	_	_	
8-22	1613-1614	/	_	_	
8-23	1614-1620	cm.sup	_	_	
8-24	1620-1622	.2	_	_	
8-25	1622-1623	,	_	_	
8-26	1624-1627	and	_	_	
8-27	1628-1630	an	_	_	
8-28	1631-1640	intrinsic	_	_	
8-29	1641-1654	photoelectric	_	_	
8-30	1655-1665	conversion	_	_	
8-31	1666-1676	efficiency	_	_	
8-32	1677-1679	of	_	_	
8-33	1680-1685	12.3%	_	_	
8-34	1686-1687	(	_	_	
8-35	1687-1691	1.00	_	_	
8-36	1692-1698	cm.sup	_	_	
8-37	1698-1700	.2	_	_	
8-38	1700-1701	)	_	_	
8-39	1701-1702	.	_	_	

#Text=EXAMPLE-7
#Text=In this case, on a surface of the soda-lime glass used as the thin film forming substrate, a molybdenum electrode is deposited by a vacuum deposition method, and a copper-indium selenide (CIS) thin film is overlaid by a multi-element evaporation method which deposits copper, indium, and selenium simultaneously.
9-1	1703-1710	EXAMPLE	_	_	
9-2	1710-1711	-	_	_	
9-3	1711-1712	7	_	_	
9-4	1713-1715	In	_	_	
9-5	1716-1720	this	_	_	
9-6	1721-1725	case	_	_	
9-7	1725-1726	,	_	_	
9-8	1727-1729	on	_	_	
9-9	1730-1731	a	_	_	
9-10	1732-1739	surface	_	_	
9-11	1740-1742	of	_	_	
9-12	1743-1746	the	_	_	
9-13	1747-1756	soda-lime	_	_	
9-14	1757-1762	glass	_	_	
9-15	1763-1767	used	_	_	
9-16	1768-1770	as	_	_	
9-17	1771-1774	the	_	_	
9-18	1775-1779	thin	_	_	
9-19	1780-1784	film	_	_	
9-20	1785-1792	forming	_	_	
9-21	1793-1802	substrate	_	_	
9-22	1802-1803	,	_	_	
9-23	1804-1805	a	_	_	
9-24	1806-1816	molybdenum	_	_	
9-25	1817-1826	electrode	_	_	
9-26	1827-1829	is	_	_	
9-27	1830-1839	deposited	_	_	
9-28	1840-1842	by	_	_	
9-29	1843-1844	a	_	_	
9-30	1845-1851	vacuum	_	_	
9-31	1852-1862	deposition	_	_	
9-32	1863-1869	method	_	_	
9-33	1869-1870	,	_	_	
9-34	1871-1874	and	_	_	
9-35	1875-1876	a	_	_	
9-36	1877-1890	copper-indium	_	_	
9-37	1891-1899	selenide	_	_	
9-38	1900-1901	(	_	_	
9-39	1901-1904	CIS	_	_	
9-40	1904-1905	)	_	_	
9-41	1906-1910	thin	_	_	
9-42	1911-1915	film	_	_	
9-43	1916-1918	is	_	_	
9-44	1919-1927	overlaid	_	_	
9-45	1928-1930	by	_	_	
9-46	1931-1932	a	_	_	
9-47	1933-1946	multi-element	_	_	
9-48	1947-1958	evaporation	_	_	
9-49	1959-1965	method	_	_	
9-50	1966-1971	which	_	_	
9-51	1972-1980	deposits	_	_	
9-52	1981-1987	copper	_	_	
9-53	1987-1988	,	_	_	
9-54	1989-1995	indium	_	_	
9-55	1995-1996	,	_	_	
9-56	1997-2000	and	_	_	
9-57	2001-2009	selenium	_	_	
9-58	2010-2024	simultaneously	_	_	
9-59	2024-2025	.	_	_	

#Text=This is followed by a deposition of a CdS thin film on this substrate by a method similar to the one shown in Example-1 except that the temperature of the thin film forming substrate is kept at 300.degree.
10-1	2026-2030	This	_	_	
10-2	2031-2033	is	_	_	
10-3	2034-2042	followed	_	_	
10-4	2043-2045	by	_	_	
10-5	2046-2047	a	_	_	
10-6	2048-2058	deposition	_	_	
10-7	2059-2061	of	_	_	
10-8	2062-2063	a	_	_	
10-9	2064-2067	CdS	_	_	
10-10	2068-2072	thin	_	_	
10-11	2073-2077	film	_	_	
10-12	2078-2080	on	_	_	
10-13	2081-2085	this	_	_	
10-14	2086-2095	substrate	_	_	
10-15	2096-2098	by	_	_	
10-16	2099-2100	a	_	_	
10-17	2101-2107	method	_	_	
10-18	2108-2115	similar	_	_	
10-19	2116-2118	to	_	_	
10-20	2119-2122	the	_	_	
10-21	2123-2126	one	_	_	
10-22	2127-2132	shown	_	_	
10-23	2133-2135	in	_	_	
10-24	2136-2143	Example	_	_	
10-25	2143-2144	-	_	_	
10-26	2144-2145	1	_	_	
10-27	2146-2152	except	_	_	
10-28	2153-2157	that	_	_	
10-29	2158-2161	the	_	_	
10-30	2162-2173	temperature	_	_	
10-31	2174-2176	of	_	_	
10-32	2177-2180	the	_	_	
10-33	2181-2185	thin	_	_	
10-34	2186-2190	film	_	_	
10-35	2191-2198	forming	_	_	
10-36	2199-2208	substrate	_	_	
10-37	2209-2211	is	_	_	
10-38	2212-2216	kept	_	_	
10-39	2217-2219	at	_	_	
10-40	2220-2223	300	_	_	
10-41	2223-2224	.	_	_	
10-42	2224-2230	degree	_	_	
10-43	2230-2231	.	_	_	

#Text=C.
11-1	2232-2233	C	_	_	
11-2	2233-2234	.	_	_	

#Text=The solar cell construction process is completed by depositing the thin films of zinc oxide, ITO, and silicon oxide sequentially.
12-1	2235-2238	The	_	_	
12-2	2239-2244	solar	_	_	
12-3	2245-2249	cell	_	_	
12-4	2250-2262	construction	_	_	
12-5	2263-2270	process	_	_	
12-6	2271-2273	is	_	_	
12-7	2274-2283	completed	_	_	
12-8	2284-2286	by	_	_	
