#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] There is a growing tendency to recycle waste paper as a source of feedstock for the manufacture of paper products.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-12	There	_	_	
1-5	13-15	is	_	_	
1-6	16-17	a	_	_	
1-7	18-25	growing	_	_	
1-8	26-34	tendency	_	_	
1-9	35-37	to	_	_	
1-10	38-45	recycle	_	_	
1-11	46-51	waste	_	_	
1-12	52-57	paper	_	_	
1-13	58-60	as	_	_	
1-14	61-62	a	_	_	
1-15	63-69	source	_	_	
1-16	70-72	of	_	_	
1-17	73-82	feedstock	_	_	
1-18	83-86	for	_	_	
1-19	87-90	the	_	_	
1-20	91-102	manufacture	_	_	
1-21	103-105	of	_	_	
1-22	106-111	paper	_	_	
1-23	112-120	products	_	_	
1-24	120-121	.	_	_	

#Text=However, it is very difficult to process certain paper products such as polymer or plastic coated paper products.
2-1	122-129	However	_	_	
2-2	129-130	,	_	_	
2-3	131-133	it	_	_	
2-4	134-136	is	_	_	
2-5	137-141	very	_	_	
2-6	142-151	difficult	_	_	
2-7	152-154	to	_	_	
2-8	155-162	process	_	_	
2-9	163-170	certain	_	_	
2-10	171-176	paper	_	_	
2-11	177-185	products	_	_	
2-12	186-190	such	_	_	
2-13	191-193	as	_	_	
2-14	194-201	polymer	_	_	
2-15	202-204	or	_	_	
2-16	205-212	plastic	_	_	
2-17	213-219	coated	_	_	
2-18	220-225	paper	_	_	
2-19	226-234	products	_	_	
2-20	234-235	.	_	_	

#Text=Examples of such products include milk cartons, ice cream containers, glossy papers, coated boards and the like.
3-1	236-244	Examples	_	_	
3-2	245-247	of	_	_	
3-3	248-252	such	_	_	
3-4	253-261	products	_	_	
3-5	262-269	include	_	_	
3-6	270-274	milk	_	_	
3-7	275-282	cartons	_	_	
3-8	282-283	,	_	_	
3-9	284-287	ice	_	_	
3-10	288-293	cream	_	_	
