#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0050] When micro-mirror type SLMs, such as DMD and TMA, are used, it is preferred to align the display panel so that the tilting plane of the micro-mirrors is not on the same plane as the plane of illumination beams separation (i.e. not on x-y plane in terms of FIG. 10c).
1-1	0-1	[	_	_	
1-2	1-5	0050	_	_	
1-3	5-6	]	_	_	
1-4	7-11	When	_	_	
1-5	12-24	micro-mirror	_	_	
1-6	25-29	type	_	_	
1-7	30-34	SLMs	_	_	
1-8	34-35	,	_	_	
1-9	36-40	such	_	_	
1-10	41-43	as	_	_	
1-11	44-47	DMD	_	_	
1-12	48-51	and	_	_	
1-13	52-55	TMA	_	_	
1-14	55-56	,	_	_	
1-15	57-60	are	_	_	
1-16	61-65	used	_	_	
1-17	65-66	,	_	_	
1-18	67-69	it	_	_	
1-19	70-72	is	_	_	
1-20	73-82	preferred	_	_	
1-21	83-85	to	_	_	
1-22	86-91	align	_	_	
1-23	92-95	the	_	_	
1-24	96-103	display	_	_	
1-25	104-109	panel	_	_	
1-26	110-112	so	_	_	
1-27	113-117	that	_	_	
1-28	118-121	the	_	_	
1-29	122-129	tilting	_	_	
1-30	130-135	plane	_	_	
1-31	136-138	of	_	_	
1-32	139-142	the	_	_	
1-33	143-156	micro-mirrors	_	_	
1-34	157-159	is	_	_	
1-35	160-163	not	_	_	
1-36	164-166	on	_	_	
1-37	167-170	the	_	_	
1-38	171-175	same	_	_	
1-39	176-181	plane	_	_	
1-40	182-184	as	_	_	
1-41	185-188	the	_	_	
1-42	189-194	plane	_	_	
1-43	195-197	of	_	_	
1-44	198-210	illumination	_	_	
1-45	211-216	beams	_	_	
1-46	217-227	separation	_	_	
1-47	228-229	(	_	_	
1-48	229-232	i.e	_	_	
1-49	232-233	.	_	_	
1-50	234-237	not	_	_	
1-51	238-240	on	_	_	
1-52	241-244	x-y	_	_	
1-53	245-250	plane	_	_	
1-54	251-253	in	_	_	
1-55	254-259	terms	_	_	
1-56	260-262	of	_	_	
1-57	263-266	FIG	_	_	
1-58	266-267	.	_	_	
1-59	268-271	10c	_	_	
1-60	271-272	)	_	_	
1-61	272-273	.	_	_	

#Text=This is also to minimize the effect of the angular difference among the separated illumination beams on the performance of those display devices, since they basically use the tilting angle of micro-mirror to control the reflective intensity of a pixel.
#Text=[0051] When a FLC SLM is used as the image source, it is required that the electric charge applied over the electrodes of each FLC cell be balanced by displaying an inverted frame corresponding to each positive (non-inverted) frames to be projected.
2-1	274-278	This	_	_	
2-2	279-281	is	_	_	
2-3	282-286	also	_	_	
2-4	287-289	to	_	_	
2-5	290-298	minimize	_	_	
2-6	299-302	the	_	_	
2-7	303-309	effect	_	_	
2-8	310-312	of	_	_	
2-9	313-316	the	_	_	
2-10	317-324	angular	_	_	
2-11	325-335	difference	_	_	
2-12	336-341	among	_	_	
2-13	342-345	the	_	_	
2-14	346-355	separated	_	_	
2-15	356-368	illumination	_	_	
2-16	369-374	beams	_	_	
2-17	375-377	on	_	_	
2-18	378-381	the	_	_	
2-19	382-393	performance	_	_	
2-20	394-396	of	_	_	
2-21	397-402	those	_	_	
2-22	403-410	display	_	_	
2-23	411-418	devices	_	_	
2-24	418-419	,	_	_	
2-25	420-425	since	_	_	
2-26	426-430	they	_	_	
2-27	431-440	basically	_	_	
2-28	441-444	use	_	_	
2-29	445-448	the	_	_	
2-30	449-456	tilting	_	_	
2-31	457-462	angle	_	_	
2-32	463-465	of	_	_	
2-33	466-478	micro-mirror	_	_	
2-34	479-481	to	_	_	
2-35	482-489	control	_	_	
2-36	490-493	the	_	_	
2-37	494-504	reflective	_	_	
2-38	505-514	intensity	_	_	
2-39	515-517	of	_	_	
2-40	518-519	a	_	_	
2-41	520-525	pixel	_	_	
2-42	525-526	.	_	_	
2-43	527-528	[	_	_	
2-44	528-532	0051	_	_	
2-45	532-533	]	_	_	
2-46	534-538	When	_	_	
2-47	539-540	a	_	_	
2-48	541-544	FLC	_	_	
2-49	545-548	SLM	_	_	
2-50	549-551	is	_	_	
2-51	552-556	used	_	_	
2-52	557-559	as	_	_	
2-53	560-563	the	_	_	
2-54	564-569	image	_	_	
2-55	570-576	source	_	_	
2-56	576-577	,	_	_	
2-57	578-580	it	_	_	
2-58	581-583	is	_	_	
2-59	584-592	required	_	_	
2-60	593-597	that	_	_	
2-61	598-601	the	_	_	
2-62	602-610	electric	_	_	
2-63	611-617	charge	_	_	
2-64	618-625	applied	_	_	
2-65	626-630	over	_	_	
2-66	631-634	the	_	_	
2-67	635-645	electrodes	_	_	
2-68	646-648	of	_	_	
2-69	649-653	each	_	_	
2-70	654-657	FLC	_	_	
2-71	658-662	cell	_	_	
2-72	663-665	be	_	_	
2-73	666-674	balanced	_	_	
2-74	675-677	by	_	_	
2-75	678-688	displaying	_	_	
2-76	689-691	an	_	_	
2-77	692-700	inverted	_	_	
2-78	701-706	frame	_	_	
2-79	707-720	corresponding	_	_	
2-80	721-723	to	_	_	
2-81	724-728	each	_	_	
2-82	729-737	positive	_	_	
2-83	738-739	(	_	_	
2-84	739-751	non-inverted	_	_	
2-85	751-752	)	_	_	
2-86	753-759	frames	_	_	
2-87	760-762	to	_	_	
2-88	763-765	be	_	_	
2-89	766-775	projected	_	_	
2-90	775-776	.	_	_	

#Text=In an inverted frame, the polarization axis of the light carrying the image is perpendicular to the polarization axis of the image light on a positive frame.
3-1	777-779	In	_	_	
3-2	780-782	an	_	_	
3-3	783-791	inverted	_	_	
3-4	792-797	frame	_	_	
3-5	797-798	,	_	_	
3-6	799-802	the	_	_	
3-7	803-815	polarization	_	_	
3-8	816-820	axis	_	_	
3-9	821-823	of	_	_	
3-10	824-827	the	_	_	
3-11	828-833	light	_	_	
3-12	834-842	carrying	_	_	
3-13	843-846	the	_	_	
3-14	847-852	image	_	_	
3-15	853-855	is	_	_	
3-16	856-869	perpendicular	_	_	
3-17	870-872	to	_	_	
3-18	873-876	the	_	_	
3-19	877-889	polarization	_	_	
3-20	890-894	axis	_	_	
3-21	895-897	of	_	_	
3-22	898-901	the	_	_	
3-23	902-907	image	_	_	
3-24	908-913	light	_	_	
3-25	914-916	on	_	_	
3-26	917-918	a	_	_	
3-27	919-927	positive	_	_	
3-28	928-933	frame	_	_	
3-29	933-934	.	_	_	

#Text=In order to project both positive and inverted frames and be able to see them as all-positive images, a polarization rotator can be used to switch the polarization axis of each inverted frame and thus convert it into a positive frame.
4-1	935-937	In	_	_	
4-2	938-943	order	_	_	
4-3	944-946	to	_	_	
4-4	947-954	project	_	_	
4-5	955-959	both	_	_	
4-6	960-968	positive	_	_	
4-7	969-972	and	_	_	
4-8	973-981	inverted	_	_	
4-9	982-988	frames	_	_	
4-10	989-992	and	_	_	
4-11	993-995	be	_	_	
4-12	996-1000	able	_	_	
4-13	1001-1003	to	_	_	
4-14	1004-1007	see	_	_	
4-15	1008-1012	them	_	_	
4-16	1013-1015	as	_	_	
4-17	1016-1028	all-positive	_	_	
4-18	1029-1035	images	_	_	
4-19	1035-1036	,	_	_	
4-20	1037-1038	a	_	_	
4-21	1039-1051	polarization	_	_	
4-22	1052-1059	rotator	_	_	
4-23	1060-1063	can	_	_	
4-24	1064-1066	be	_	_	
4-25	1067-1071	used	_	_	
4-26	1072-1074	to	_	_	
4-27	1075-1081	switch	_	_	
4-28	1082-1085	the	_	_	
4-29	1086-1098	polarization	_	_	
4-30	1099-1103	axis	_	_	
4-31	1104-1106	of	_	_	
4-32	1107-1111	each	_	_	
4-33	1112-1120	inverted	_	_	
4-34	1121-1126	frame	_	_	
4-35	1127-1130	and	_	_	
4-36	1131-1135	thus	_	_	
4-37	1136-1143	convert	_	_	
4-38	1144-1146	it	_	_	
4-39	1147-1151	into	_	_	
4-40	1152-1153	a	_	_	
4-41	1154-1162	positive	_	_	
4-42	1163-1168	frame	_	_	
4-43	1168-1169	.	_	_	

#Text=However, because the FLC SLM is a reflective type display, which requires the illumination beam and the reflected beam share a lot of common space in front of the panel, the polarization switching arrangement is compounded by the projection optics arrangement.
5-1	1170-1177	However	_	_	
5-2	1177-1178	,	_	_	
5-3	1179-1186	because	_	_	
5-4	1187-1190	the	_	_	
5-5	1191-1194	FLC	_	_	
5-6	1195-1198	SLM	_	_	
5-7	1199-1201	is	_	_	
5-8	1202-1203	a	_	_	
5-9	1204-1214	reflective	_	_	
5-10	1215-1219	type	_	_	
5-11	1220-1227	display	_	_	
5-12	1227-1228	,	_	_	
5-13	1229-1234	which	_	_	
5-14	1235-1243	requires	_	_	
5-15	1244-1247	the	_	_	
5-16	1248-1260	illumination	_	_	
5-17	1261-1265	beam	_	_	
5-18	1266-1269	and	_	_	
5-19	1270-1273	the	_	_	
5-20	1274-1283	reflected	_	_	
5-21	1284-1288	beam	_	_	
5-22	1289-1294	share	_	_	
5-23	1295-1296	a	_	_	
