#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0556] By way of yet further illustration, and referring to U.S.
1-1	0-1	[	_	_	
1-2	1-5	0556	_	_	
1-3	5-6	]	_	_	
1-4	7-9	By	_	_	
1-5	10-13	way	_	_	
1-6	14-16	of	_	_	
1-7	17-20	yet	_	_	
1-8	21-28	further	_	_	
1-9	29-41	illustration	_	_	
1-10	41-42	,	_	_	
1-11	43-46	and	_	_	
1-12	47-56	referring	_	_	
1-13	57-59	to	_	_	
1-14	60-63	U.S	_	_	
1-15	63-64	.	_	_	

#Text=Pat.
2-1	65-68	Pat	_	_	
2-2	68-69	.	_	_	

#Text=No. 4,916,193 (the entire disclosure of which is hereby incorporated by reference into this specification), the polymeric material may be a copolymer containing carbonate repeat units and ester repeat units (see, e.g., claim 1 of the patent).
3-1	70-72	No	_	_	
3-2	72-73	.	_	_	
3-3	74-83	4,916,193	_	_	
3-4	84-85	(	_	_	
3-5	85-88	the	_	_	
3-6	89-95	entire	_	_	
3-7	96-106	disclosure	_	_	
3-8	107-109	of	_	_	
3-9	110-115	which	_	_	
3-10	116-118	is	_	_	
3-11	119-125	hereby	_	_	
3-12	126-138	incorporated	_	_	
3-13	139-141	by	_	_	
3-14	142-151	reference	_	_	
3-15	152-156	into	_	_	
3-16	157-161	this	_	_	
3-17	162-175	specification	_	_	
3-18	175-176	)	_	_	
3-19	176-177	,	_	_	
3-20	178-181	the	_	_	
3-21	182-191	polymeric	_	_	
3-22	192-200	material	_	_	
3-23	201-204	may	_	_	
3-24	205-207	be	_	_	
3-25	208-209	a	_	_	
3-26	210-219	copolymer	_	_	
3-27	220-230	containing	_	_	
3-28	231-240	carbonate	_	_	
3-29	241-247	repeat	_	_	
3-30	248-253	units	_	_	
3-31	254-257	and	_	_	
3-32	258-263	ester	_	_	
3-33	264-270	repeat	_	_	
3-34	271-276	units	_	_	
3-35	277-278	(	_	_	
3-36	278-281	see	_	_	
3-37	281-282	,	_	_	
3-38	283-286	e.g	_	_	
3-39	286-287	.	_	_	
3-40	287-288	,	_	_	
3-41	289-294	claim	_	_	
3-42	295-296	1	_	_	
3-43	297-299	of	_	_	
3-44	300-303	the	_	_	
3-45	304-310	patent	_	_	
3-46	310-311	)	_	_	
3-47	311-312	.	_	_	

#Text=As disclosed in column 2 of the patent, it may also be "collagen," "homopolymers and copolymers of glycolic acid and lactic acid," "alpha-hydroxy carboxylic acids in conjunction with Krebs cycle dicarboxylic acids and aliphatic diols," "polycarbonate-containing polymers," and "high molecular weight fiber-forming crystalline copolymers of lactide and glycolide."
4-1	313-315	As	_	_	
