#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] Fuel systems on board vehicles of various types generally comprise a tank for storing fuel, and this tank generally comprises at least one internal accessory.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Fuel	_	_	
1-5	12-19	systems	_	_	
1-6	20-22	on	_	_	
1-7	23-28	board	_	_	
1-8	29-37	vehicles	_	_	
1-9	38-40	of	_	_	
1-10	41-48	various	_	_	
1-11	49-54	types	_	_	
1-12	55-64	generally	_	_	
1-13	65-73	comprise	_	_	
1-14	74-75	a	_	_	
1-15	76-80	tank	_	_	
1-16	81-84	for	_	_	
1-17	85-92	storing	_	_	
1-18	93-97	fuel	_	_	
1-19	97-98	,	_	_	
1-20	99-102	and	_	_	
1-21	103-107	this	_	_	
1-22	108-112	tank	_	_	
1-23	113-122	generally	_	_	
1-24	123-132	comprises	_	_	
1-25	133-135	at	_	_	
1-26	136-141	least	_	_	
1-27	142-145	one	_	_	
1-28	146-154	internal	_	_	
1-29	155-164	accessory	_	_	
1-30	164-165	.	_	_	

#Text=One particular case of such accessories is that of noise reduction baffles, the purpose of which is to absorb the noise ("slosh" noise) associated with the waves which may be generated inside the tank when the vehicle accelerates rapidly, brakes, turns, etc.
2-1	166-169	One	_	_	
2-2	170-180	particular	_	_	
2-3	181-185	case	_	_	
2-4	186-188	of	_	_	
2-5	189-193	such	_	_	
2-6	194-205	accessories	_	_	
2-7	206-208	is	_	_	
2-8	209-213	that	_	_	
2-9	214-216	of	_	_	
2-10	217-222	noise	_	_	
2-11	223-232	reduction	_	_	
2-12	233-240	baffles	_	_	
2-13	240-241	,	_	_	
2-14	242-245	the	_	_	
2-15	246-253	purpose	_	_	
2-16	254-256	of	_	_	
2-17	257-262	which	_	_	
2-18	263-265	is	_	_	
2-19	266-268	to	_	_	
2-20	269-275	absorb	_	_	
2-21	276-279	the	_	_	
2-22	280-285	noise	_	_	
2-23	286-287	(	_	_	
2-24	287-288	"	_	_	
2-25	288-293	slosh	_	_	
2-26	293-294	"	_	_	
2-27	295-300	noise	_	_	
2-28	300-301	)	_	_	
2-29	302-312	associated	_	_	
2-30	313-317	with	_	_	
2-31	318-321	the	_	_	
2-32	322-327	waves	_	_	
2-33	328-333	which	_	_	
2-34	334-337	may	_	_	
2-35	338-340	be	_	_	
2-36	341-350	generated	_	_	
2-37	351-357	inside	_	_	
2-38	358-361	the	_	_	
2-39	362-366	tank	_	_	
2-40	367-371	when	_	_	
2-41	372-375	the	_	_	
2-42	376-383	vehicle	_	_	
2-43	384-395	accelerates	_	_	
2-44	396-403	rapidly	_	_	
2-45	403-404	,	_	_	
