#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0040] According to FIG. 10 to 12, the needle part 3 contains a rear side 3g with which it is supported on the base of the associated needle cylinder channel, and a front side 3h.
1-1	0-1	[	_	_	
1-2	1-5	0040	_	_	
1-3	5-6	]	_	_	
1-4	7-16	According	_	_	
1-5	17-19	to	_	_	
1-6	20-23	FIG	_	_	
1-7	23-24	.	_	_	
1-8	25-27	10	_	_	
1-9	28-30	to	_	_	
1-10	31-33	12	_	_	
1-11	33-34	,	_	_	
1-12	35-38	the	_	_	
1-13	39-45	needle	_	_	
1-14	46-50	part	_	_	
1-15	51-52	3	_	_	
1-16	53-61	contains	_	_	
1-17	62-63	a	_	_	
1-18	64-68	rear	_	_	
1-19	69-73	side	_	_	
1-20	74-76	3g	_	_	
1-21	77-81	with	_	_	
1-22	82-87	which	_	_	
1-23	88-90	it	_	_	
1-24	91-93	is	_	_	
1-25	94-103	supported	_	_	
1-26	104-106	on	_	_	
1-27	107-110	the	_	_	
1-28	111-115	base	_	_	
1-29	116-118	of	_	_	
1-30	119-122	the	_	_	
1-31	123-133	associated	_	_	
1-32	134-140	needle	_	_	
1-33	141-149	cylinder	_	_	
1-34	150-157	channel	_	_	
1-35	157-158	,	_	_	
1-36	159-162	and	_	_	
1-37	163-164	a	_	_	
1-38	165-170	front	_	_	
1-39	171-175	side	_	_	
1-40	176-178	3h	_	_	
1-41	178-179	.	_	_	

#Text=The needle shaft 3a is provided on its front end face with a guide channel 15, which is incorporated into said end face and extends parallel to the longitudinal direction, said guide channel being able to extend across the entire length or, as FIG. 10 shows, only over a part of the length of the needle shaft 3a.
2-1	180-183	The	_	_	
2-2	184-190	needle	_	_	
2-3	191-196	shaft	_	_	
2-4	197-199	3a	_	_	
2-5	200-202	is	_	_	
2-6	203-211	provided	_	_	
2-7	212-214	on	_	_	
2-8	215-218	its	_	_	
2-9	219-224	front	_	_	
2-10	225-228	end	_	_	
2-11	229-233	face	_	_	
2-12	234-238	with	_	_	
2-13	239-240	a	_	_	
2-14	241-246	guide	_	_	
2-15	247-254	channel	_	_	
2-16	255-257	15	_	_	
2-17	257-258	,	_	_	
2-18	259-264	which	_	_	
2-19	265-267	is	_	_	
2-20	268-280	incorporated	_	_	
2-21	281-285	into	_	_	
2-22	286-290	said	_	_	
2-23	291-294	end	_	_	
2-24	295-299	face	_	_	
2-25	300-303	and	_	_	
2-26	304-311	extends	_	_	
2-27	312-320	parallel	_	_	
2-28	321-323	to	_	_	
2-29	324-327	the	_	_	
2-30	328-340	longitudinal	_	_	
2-31	341-350	direction	_	_	
2-32	350-351	,	_	_	
2-33	352-356	said	_	_	
2-34	357-362	guide	_	_	
2-35	363-370	channel	_	_	
2-36	371-376	being	_	_	
2-37	377-381	able	_	_	
2-38	382-384	to	_	_	
2-39	385-391	extend	_	_	
2-40	392-398	across	_	_	
2-41	399-402	the	_	_	
2-42	403-409	entire	_	_	
2-43	410-416	length	_	_	
2-44	417-419	or	_	_	
2-45	419-420	,	_	_	
2-46	421-423	as	_	_	
2-47	424-427	FIG	_	_	
2-48	427-428	.	_	_	
2-49	429-431	10	_	_	
2-50	432-437	shows	_	_	
2-51	437-438	,	_	_	
2-52	439-443	only	_	_	
2-53	444-448	over	_	_	
2-54	449-450	a	_	_	
2-55	451-455	part	_	_	
2-56	456-458	of	_	_	
2-57	459-462	the	_	_	
2-58	463-469	length	_	_	
2-59	470-472	of	_	_	
2-60	473-476	the	_	_	
2-61	477-483	needle	_	_	
2-62	484-489	shaft	_	_	
2-63	490-492	3a	_	_	
2-64	492-493	.	_	_	

#Text=In the embodiment, the guide channel 15 is configured in a guide portion 3i (cf. in particular FIG. 12), which is disposed in an upper portion of the needle shaft 3a, which adjoins the cheek portion 3e, and extends perpendicularly to the rear side 3g up to a greater height than the remaining part of the needle shaft 3a.
3-1	494-496	In	_	_	
3-2	497-500	the	_	_	
3-3	501-511	embodiment	_	_	
3-4	511-512	,	_	_	
3-5	513-516	the	_	_	
3-6	517-522	guide	_	_	
3-7	523-530	channel	_	_	
3-8	531-533	15	_	_	
3-9	534-536	is	_	_	
3-10	537-547	configured	_	_	
3-11	548-550	in	_	_	
3-12	551-552	a	_	_	
3-13	553-558	guide	_	_	
3-14	559-566	portion	_	_	
3-15	567-569	3i	_	_	
3-16	570-571	(	_	_	
3-17	571-573	cf	_	_	
3-18	573-574	.	_	_	
3-19	575-577	in	_	_	
3-20	578-588	particular	_	_	
3-21	589-592	FIG	_	_	
3-22	592-593	.	_	_	
3-23	594-596	12	_	_	
3-24	596-597	)	_	_	
3-25	597-598	,	_	_	
3-26	599-604	which	_	_	
3-27	605-607	is	_	_	
3-28	608-616	disposed	_	_	
3-29	617-619	in	_	_	
3-30	620-622	an	_	_	
3-31	623-628	upper	_	_	
3-32	629-636	portion	_	_	
3-33	637-639	of	_	_	
