#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0007] Another solution to this problem has been achieved with the use of what is commonly referred to as an "air curtain".
1-1	0-1	[	_	_	
1-2	1-5	0007	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Another	_	_	
1-5	15-23	solution	_	_	
1-6	24-26	to	_	_	
1-7	27-31	this	_	_	
1-8	32-39	problem	_	_	
1-9	40-43	has	_	_	
1-10	44-48	been	_	_	
1-11	49-57	achieved	_	_	
1-12	58-62	with	_	_	
1-13	63-66	the	_	_	
1-14	67-70	use	_	_	
1-15	71-73	of	_	_	
1-16	74-78	what	_	_	
1-17	79-81	is	_	_	
1-18	82-90	commonly	_	_	
1-19	91-99	referred	_	_	
1-20	100-102	to	_	_	
1-21	103-105	as	_	_	
1-22	106-108	an	_	_	
1-23	109-110	"	_	_	
1-24	110-113	air	_	_	
1-25	114-121	curtain	_	_	
1-26	121-122	"	_	_	
1-27	122-123	.	_	_	

#Text=An air curtain eliminates physical barriers at the doorway and facilitates unobstructed passage through the doorway.
2-1	124-126	An	_	_	
2-2	127-130	air	_	_	
2-3	131-138	curtain	_	_	
2-4	139-149	eliminates	_	_	
2-5	150-158	physical	_	_	
2-6	159-167	barriers	_	_	
2-7	168-170	at	_	_	
2-8	171-174	the	_	_	
2-9	175-182	doorway	_	_	
2-10	183-186	and	_	_	
2-11	187-198	facilitates	_	_	
2-12	199-211	unobstructed	_	_	
2-13	212-219	passage	_	_	
2-14	220-227	through	_	_	
2-15	228-231	the	_	_	
2-16	232-239	doorway	_	_	
2-17	239-240	.	_	_	

#Text=An air curtain is formed by an apparatus having an air mover producing a relatively high velocity air stream across the doorway, either from side to side or top to bottom, to counteract the forces of the infiltrating air masses.
3-1	241-243	An	_	_	
3-2	244-247	air	_	_	
3-3	248-255	curtain	_	_	
3-4	256-258	is	_	_	
3-5	259-265	formed	_	_	
3-6	266-268	by	_	_	
3-7	269-271	an	_	_	
3-8	272-281	apparatus	_	_	
3-9	282-288	having	_	_	
3-10	289-291	an	_	_	
3-11	292-295	air	_	_	
3-12	296-301	mover	_	_	
