#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0024] An autonomous mobile robot normally has at least three wheels to be able to stand stable in an upright position.
1-1	0-1	[	_	_	
1-2	1-5	0024	_	_	
1-3	5-6	]	_	_	
1-4	7-9	An	_	_	
1-5	10-20	autonomous	_	_	
1-6	21-27	mobile	_	_	
1-7	28-33	robot	_	_	
1-8	34-42	normally	_	_	
1-9	43-46	has	_	_	
1-10	47-49	at	_	_	
1-11	50-55	least	_	_	
1-12	56-61	three	_	_	
1-13	62-68	wheels	_	_	
1-14	69-71	to	_	_	
1-15	72-74	be	_	_	
1-16	75-79	able	_	_	
1-17	80-82	to	_	_	
1-18	83-88	stand	_	_	
1-19	89-95	stable	_	_	
1-20	96-98	in	_	_	
1-21	99-101	an	_	_	
1-22	102-109	upright	_	_	
1-23	110-118	position	_	_	
1-24	118-119	.	_	_	

#Text=In a preferred embodiment, two of these wheels are used for driving and the third wheel is used for steering.
2-1	120-122	In	_	_	
2-2	123-124	a	_	_	
2-3	125-134	preferred	_	_	
2-4	135-145	embodiment	_	_	
2-5	145-146	,	_	_	
2-6	147-150	two	_	_	
2-7	151-153	of	_	_	
2-8	154-159	these	_	_	
2-9	160-166	wheels	_	_	
2-10	167-170	are	_	_	
2-11	171-175	used	_	_	
2-12	176-179	for	_	_	
2-13	180-187	driving	_	_	
2-14	188-191	and	_	_	
2-15	192-195	the	_	_	
2-16	196-201	third	_	_	
2-17	202-207	wheel	_	_	
2-18	208-210	is	_	_	
2-19	211-215	used	_	_	
2-20	216-219	for	_	_	
2-21	220-228	steering	_	_	
2-22	228-229	.	_	_	

#Text=In another preferred embodiment, the two wheels are moved separately and the third wheel is freely moveable in all direction in a horizontal plane.
3-1	230-232	In	_	_	
3-2	233-240	another	_	_	
3-3	241-250	preferred	_	_	
3-4	251-261	embodiment	_	_	
3-5	261-262	,	_	_	
3-6	263-266	the	_	_	
3-7	267-270	two	_	_	
3-8	271-277	wheels	_	_	
3-9	278-281	are	_	_	
3-10	282-287	moved	_	_	
3-11	288-298	separately	_	_	
3-12	299-302	and	_	_	
3-13	303-306	the	_	_	
3-14	307-312	third	_	_	
3-15	313-318	wheel	_	_	
3-16	319-321	is	_	_	
3-17	322-328	freely	_	_	
3-18	329-337	moveable	_	_	
3-19	338-340	in	_	_	
3-20	341-344	all	_	_	
3-21	345-354	direction	_	_	
3-22	355-357	in	_	_	
3-23	358-359	a	_	_	
3-24	360-370	horizontal	_	_	
3-25	371-376	plane	_	_	
3-26	376-377	.	_	_	

#Text=By rotating the two driving wheels at different speeds or in a remote direction, the robot is steered by those driving wheels.
4-1	378-380	By	_	_	
4-2	381-389	rotating	_	_	
4-3	390-393	the	_	_	
4-4	394-397	two	_	_	
4-5	398-405	driving	_	_	
4-6	406-412	wheels	_	_	
4-7	413-415	at	_	_	
4-8	416-425	different	_	_	
4-9	426-432	speeds	_	_	
4-10	433-435	or	_	_	
4-11	436-438	in	_	_	
4-12	439-440	a	_	_	
4-13	441-447	remote	_	_	
4-14	448-457	direction	_	_	
4-15	457-458	,	_	_	
4-16	459-462	the	_	_	
4-17	463-468	robot	_	_	
4-18	469-471	is	_	_	
4-19	472-479	steered	_	_	
4-20	480-482	by	_	_	
4-21	483-488	those	_	_	
4-22	489-496	driving	_	_	
4-23	497-503	wheels	_	_	
4-24	503-504	.	_	_	

#Text=In this case the third wheel must be freely swivelable around a vertical axis.
5-1	505-507	In	_	_	
5-2	508-512	this	_	_	
5-3	513-517	case	_	_	
5-4	518-521	the	_	_	
5-5	522-527	third	_	_	
5-6	528-533	wheel	_	_	
5-7	534-538	must	_	_	
5-8	539-541	be	_	_	
5-9	542-548	freely	_	_	
5-10	549-559	swivelable	_	_	
5-11	560-566	around	_	_	
5-12	567-568	a	_	_	
5-13	569-577	vertical	_	_	
5-14	578-582	axis	_	_	
5-15	582-583	.	_	_	

#Text=In another embodiment, the third wheel has both a driving and a steering function.
6-1	584-586	In	_	_	
6-2	587-594	another	_	_	
6-3	595-605	embodiment	_	_	
6-4	605-606	,	_	_	
6-5	607-610	the	_	_	
6-6	611-616	third	_	_	
6-7	617-622	wheel	_	_	
6-8	623-626	has	_	_	
6-9	627-631	both	_	_	
6-10	632-633	a	_	_	
6-11	634-641	driving	_	_	
6-12	642-645	and	_	_	
6-13	646-647	a	_	_	
6-14	648-656	steering	_	_	
6-15	657-665	function	_	_	
6-16	665-666	.	_	_	

#Text=In this case the two other wheels are used as tracking and stabilizing wheels.
7-1	667-669	In	_	_	
7-2	670-674	this	_	_	
7-3	675-679	case	_	_	
7-4	680-683	the	_	_	
7-5	684-687	two	_	_	
7-6	688-693	other	_	_	
7-7	694-700	wheels	_	_	
7-8	701-704	are	_	_	
7-9	705-709	used	_	_	
7-10	710-712	as	_	_	
7-11	713-721	tracking	_	_	
7-12	722-725	and	_	_	
7-13	726-737	stabilizing	_	_	
7-14	738-744	wheels	_	_	
7-15	744-745	.	_	_	

#Text=If more wheels are used, it would only result, especially when to ground is not flat, in one of the wheels being out of contact with the ground.
8-1	746-748	If	_	_	
8-2	749-753	more	_	_	
8-3	754-760	wheels	_	_	
8-4	761-764	are	_	_	
8-5	765-769	used	_	_	
8-6	769-770	,	_	_	
8-7	771-773	it	_	_	
8-8	774-779	would	_	_	
8-9	780-784	only	_	_	
8-10	785-791	result	_	_	
8-11	791-792	,	_	_	
8-12	793-803	especially	_	_	
8-13	804-808	when	_	_	
8-14	809-811	to	_	_	
8-15	812-818	ground	_	_	
8-16	819-821	is	_	_	
8-17	822-825	not	_	_	
8-18	826-830	flat	_	_	
8-19	830-831	,	_	_	
8-20	832-834	in	_	_	
8-21	835-838	one	_	_	
8-22	839-841	of	_	_	
8-23	842-845	the	_	_	
8-24	846-852	wheels	_	_	
8-25	853-858	being	_	_	
8-26	859-862	out	_	_	
8-27	863-865	of	_	_	
8-28	866-873	contact	_	_	
8-29	874-878	with	_	_	
8-30	879-882	the	_	_	
8-31	883-889	ground	_	_	
8-32	889-890	.	_	_	

#Text=If this wheel happens to be one of the driving wheels, the robot can not move correctly.
9-1	891-893	If	*[1]	11-4[2_1]	
9-2	894-898	this	*[1]	_	
9-3	899-904	wheel	*[1]	_	
9-4	905-912	happens	*[1]	_	
9-5	913-915	to	*[1]	_	
9-6	916-918	be	*[1]	_	
9-7	919-922	one	*[1]	_	
9-8	923-925	of	*[1]	_	
9-9	926-929	the	*[1]	_	
9-10	930-937	driving	*[1]	_	
9-11	938-944	wheels	*[1]	_	
9-12	944-945	,	*[1]	_	
9-13	946-949	the	*[1]	_	
9-14	950-955	robot	*[1]	_	
9-15	956-959	can	*[1]	_	
9-16	960-963	not	*[1]	_	
9-17	964-968	move	*[1]	_	
9-18	969-978	correctly	*[1]	_	
9-19	978-979	.	*[1]	_	

#Text=This, of course, can be avoided by having suspended wheels.
10-1	980-984	This	_	_	
10-2	984-985	,	_	_	
10-3	986-988	of	_	_	
10-4	989-995	course	_	_	
10-5	995-996	,	_	_	
10-6	997-1000	can	_	_	
10-7	1001-1003	be	_	_	
10-8	1004-1011	avoided	_	_	
10-9	1012-1014	by	_	_	
10-10	1015-1021	having	_	_	
10-11	1022-1031	suspended	_	_	
10-12	1032-1038	wheels	_	_	
10-13	1038-1039	.	_	_	

#Text=In another way this problem is avoided by having a horizontal axis functionality between the two pairs of wheels.
#Text=[0025] In a preferred embodiment of the invention, the robot comprises a cylinder shaped central body carried and is driven on two wheels or just one wheel.
11-1	1040-1042	In	_	_	
11-2	1043-1050	another	_	_	
11-3	1051-1054	way	_	_	
11-4	1055-1059	this	*[2]	_	
11-5	1060-1067	problem	*[2]	_	
11-6	1068-1070	is	_	_	
11-7	1071-1078	avoided	_	_	
11-8	1079-1081	by	_	_	
11-9	1082-1088	having	_	_	
11-10	1089-1090	a	_	_	
11-11	1091-1101	horizontal	_	_	
11-12	1102-1106	axis	_	_	
11-13	1107-1120	functionality	_	_	
11-14	1121-1128	between	_	_	
11-15	1129-1132	the	_	_	
11-16	1133-1136	two	_	_	
11-17	1137-1142	pairs	_	_	
11-18	1143-1145	of	_	_	
11-19	1146-1152	wheels	_	_	
11-20	1152-1153	.	_	_	
11-21	1154-1155	[	_	_	
11-22	1155-1159	0025	_	_	
11-23	1159-1160	]	_	_	
11-24	1161-1163	In	_	_	
11-25	1164-1165	a	_	_	
11-26	1166-1175	preferred	_	_	
11-27	1176-1186	embodiment	_	_	
11-28	1187-1189	of	_	_	
11-29	1190-1193	the	_	_	
11-30	1194-1203	invention	_	_	
11-31	1203-1204	,	_	_	
11-32	1205-1208	the	_	_	
11-33	1209-1214	robot	_	_	
11-34	1215-1224	comprises	_	_	
11-35	1225-1226	a	_	_	
11-36	1227-1235	cylinder	_	_	
11-37	1236-1242	shaped	_	_	
11-38	1243-1250	central	_	_	
11-39	1251-1255	body	_	_	
11-40	1256-1263	carried	_	_	
11-41	1264-1267	and	_	_	
11-42	1268-1270	is	_	_	
11-43	1271-1277	driven	_	_	
11-44	1278-1280	on	_	_	
11-45	1281-1284	two	_	_	
11-46	1285-1291	wheels	_	_	
11-47	1292-1294	or	_	_	
11-48	1295-1299	just	_	_	
11-49	1300-1303	one	_	_	
11-50	1304-1309	wheel	_	_	
11-51	1309-1310	.	_	_	

#Text=In this embodiment, the robot comprises a frame carrying the mechanical interface on a pair of wheels.
12-1	1311-1313	In	_	_	
12-2	1314-1318	this	_	_	
12-3	1319-1329	embodiment	_	_	
12-4	1329-1330	,	_	_	
12-5	1331-1334	the	_	_	
12-6	1335-1340	robot	_	_	
12-7	1341-1350	comprises	_	_	
12-8	1351-1352	a	_	_	
12-9	1353-1358	frame	_	_	
12-10	1359-1367	carrying	_	_	
12-11	1368-1371	the	_	_	
12-12	1372-1382	mechanical	_	_	
12-13	1383-1392	interface	_	_	
12-14	1393-1395	on	_	_	
12-15	1396-1397	a	_	_	
12-16	1398-1402	pair	_	_	
12-17	1403-1405	of	_	_	
12-18	1406-1412	wheels	_	_	
12-19	1412-1413	.	_	_	

