#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0035] In another embodiment of the present invention, an apparatus for producing a melt-spun nonwoven web includes: a) a polymer supply system; b) a filament collection surface; c) a spinneret located above the collection surface for extruding polymer received from the polymer supply system for producing extruded filaments that move downward along a path toward the collection surface; d) at least one quench gas supply device for supplying at least one stream of cooling gas; and e) a cooling region below the spinneret in which the at least one stream of cooling gas is directed to flow beneath the spinneret and across extruded filaments along the path toward the collection surface.
1-1	0-1	[	_	_	
1-2	1-5	0035	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-17	another	_	_	
1-6	18-28	embodiment	_	_	
1-7	29-31	of	_	_	
1-8	32-35	the	_	_	
1-9	36-43	present	_	_	
1-10	44-53	invention	_	_	
1-11	53-54	,	_	_	
1-12	55-57	an	_	_	
1-13	58-67	apparatus	_	_	
1-14	68-71	for	_	_	
1-15	72-81	producing	_	_	
1-16	82-83	a	_	_	
1-17	84-93	melt-spun	_	_	
1-18	94-102	nonwoven	_	_	
1-19	103-106	web	_	_	
1-20	107-115	includes	_	_	
1-21	115-116	:	_	_	
1-22	117-118	a	_	_	
1-23	118-119	)	_	_	
1-24	120-121	a	_	_	
1-25	122-129	polymer	_	_	
1-26	130-136	supply	_	_	
1-27	137-143	system	_	_	
1-28	143-144	;	_	_	
1-29	145-146	b	_	_	
1-30	146-147	)	_	_	
1-31	148-149	a	_	_	
1-32	150-158	filament	_	_	
1-33	159-169	collection	_	_	
1-34	170-177	surface	_	_	
1-35	177-178	;	_	_	
1-36	179-180	c	_	_	
1-37	180-181	)	_	_	
1-38	182-183	a	_	_	
1-39	184-193	spinneret	_	_	
1-40	194-201	located	_	_	
1-41	202-207	above	_	_	
1-42	208-211	the	_	_	
1-43	212-222	collection	_	_	
1-44	223-230	surface	_	_	
1-45	231-234	for	_	_	
1-46	235-244	extruding	_	_	
1-47	245-252	polymer	_	_	
1-48	253-261	received	_	_	
1-49	262-266	from	_	_	
1-50	267-270	the	_	_	
1-51	271-278	polymer	_	_	
1-52	279-285	supply	_	_	
1-53	286-292	system	_	_	
1-54	293-296	for	_	_	
1-55	297-306	producing	_	_	
1-56	307-315	extruded	_	_	
1-57	316-325	filaments	_	_	
1-58	326-330	that	_	_	
1-59	331-335	move	_	_	
1-60	336-344	downward	_	_	
1-61	345-350	along	_	_	
1-62	351-352	a	_	_	
1-63	353-357	path	_	_	
1-64	358-364	toward	_	_	
