#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In addition, the backgrounds of the screens are blocked, because flow rates become considerably slower in the backgrounds of the screens and the heavier particles in the liquid start to settle down in the background and finally block the flow area behind the screen.
1-1	0-2	In	_	_	
1-2	3-11	addition	_	_	
1-3	11-12	,	_	_	
1-4	13-16	the	_	_	
1-5	17-28	backgrounds	_	_	
1-6	29-31	of	_	_	
1-7	32-35	the	_	_	
1-8	36-43	screens	_	_	
1-9	44-47	are	_	_	
1-10	48-55	blocked	_	_	
1-11	55-56	,	_	_	
1-12	57-64	because	_	_	
1-13	65-69	flow	_	_	
1-14	70-75	rates	_	_	
1-15	76-82	become	_	_	
1-16	83-95	considerably	_	_	
1-17	96-102	slower	_	_	
1-18	103-105	in	_	_	
1-19	106-109	the	_	_	
1-20	110-121	backgrounds	_	_	
1-21	122-124	of	_	_	
1-22	125-128	the	_	_	
1-23	129-136	screens	_	_	
1-24	137-140	and	_	_	
1-25	141-144	the	_	_	
1-26	145-152	heavier	_	_	
1-27	153-162	particles	_	_	
1-28	163-165	in	_	_	
1-29	166-169	the	_	_	
1-30	170-176	liquid	_	_	
1-31	177-182	start	_	_	
1-32	183-185	to	_	_	
1-33	186-192	settle	_	_	
1-34	193-197	down	_	_	
1-35	198-200	in	_	_	
1-36	201-204	the	_	_	
1-37	205-215	background	_	_	
1-38	216-219	and	_	_	
1-39	220-227	finally	_	_	
1-40	228-233	block	_	_	
1-41	234-237	the	_	_	
1-42	238-242	flow	_	_	
1-43	243-247	area	_	_	
1-44	248-254	behind	_	_	
1-45	255-258	the	_	_	
1-46	259-265	screen	_	_	
1-47	265-266	.	_	_	

#Text=Due to the positioning of the screen and the manner of blockage, it is very difficult to clean the screen and this should, thus, be avoided at all costs.
2-1	267-270	Due	_	_	
2-2	271-273	to	_	_	
2-3	274-277	the	_	_	
2-4	278-289	positioning	_	_	
2-5	290-292	of	_	_	
2-6	293-296	the	_	_	
2-7	297-303	screen	_	_	
2-8	304-307	and	_	_	
2-9	308-311	the	_	_	
2-10	312-318	manner	_	_	
2-11	319-321	of	_	_	
2-12	322-330	blockage	_	_	
2-13	330-331	,	_	_	
2-14	332-334	it	_	_	
2-15	335-337	is	_	_	
2-16	338-342	very	_	_	
2-17	343-352	difficult	_	_	
2-18	353-355	to	_	_	
2-19	356-361	clean	_	_	
2-20	362-365	the	_	_	
2-21	366-372	screen	_	_	
2-22	373-376	and	_	_	
2-23	377-381	this	_	_	
2-24	382-388	should	_	_	
2-25	388-389	,	_	_	
2-26	390-394	thus	_	_	
2-27	394-395	,	_	_	
2-28	396-398	be	_	_	
2-29	399-406	avoided	_	_	
2-30	407-409	at	_	_	
2-31	410-413	all	_	_	
2-32	414-419	costs	_	_	
2-33	419-420	.	_	_	

