#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0030] For light load HCCI operation, an injection of fuel totaling perhaps one third that of the full load delivery quantity is required in a timing window that may coincide with the intake or compression stroke.
1-1	0-1	[	_	_	
1-2	1-5	0030	_	_	
1-3	5-6	]	_	_	
1-4	7-10	For	_	_	
1-5	11-16	light	_	_	
1-6	17-21	load	_	_	
1-7	22-26	HCCI	_	_	
1-8	27-36	operation	_	_	
1-9	36-37	,	_	_	
1-10	38-40	an	_	_	
1-11	41-50	injection	_	_	
1-12	51-53	of	_	_	
1-13	54-58	fuel	_	_	
1-14	59-67	totaling	_	_	
1-15	68-75	perhaps	_	_	
1-16	76-79	one	_	_	
1-17	80-85	third	_	_	
1-18	86-90	that	_	_	
1-19	91-93	of	_	_	
1-20	94-97	the	_	_	
1-21	98-102	full	_	_	
1-22	103-107	load	_	_	
1-23	108-116	delivery	_	_	
1-24	117-125	quantity	_	_	
1-25	126-128	is	_	_	
1-26	129-137	required	_	_	
1-27	138-140	in	_	_	
1-28	141-142	a	_	_	
1-29	143-149	timing	_	_	
1-30	150-156	window	_	_	
1-31	157-161	that	_	_	
1-32	162-165	may	_	_	
1-33	166-174	coincide	_	_	
1-34	175-179	with	_	_	
1-35	180-183	the	_	_	
1-36	184-190	intake	_	_	
1-37	191-193	or	_	_	
1-38	194-205	compression	_	_	
1-39	206-212	stroke	_	_	
1-40	212-213	.	_	_	

#Text=For EGA trap regeneration, a similar quantity of fuel may need to be injected as a post-injection late in the expansion stroke or early exhaust stroke.
2-1	214-217	For	_	_	
2-2	218-221	EGA	_	_	
2-3	222-226	trap	_	_	
2-4	227-239	regeneration	_	_	
2-5	239-240	,	_	_	
2-6	241-242	a	_	_	
2-7	243-250	similar	_	_	
2-8	251-259	quantity	_	_	
2-9	260-262	of	_	_	
2-10	263-267	fuel	_	_	
2-11	268-271	may	_	_	
