#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The present invention relates to a drive device for a motor vehicle comprising an arrangement of an internal combustion engine and a gearbox of the type usually used for motorcycles.
1-1	0-3	The	_	_	
1-2	4-11	present	_	_	
1-3	12-21	invention	_	_	
1-4	22-29	relates	_	_	
1-5	30-32	to	_	_	
1-6	33-34	a	_	_	
1-7	35-40	drive	_	_	
1-8	41-47	device	_	_	
1-9	48-51	for	_	_	
1-10	52-53	a	_	_	
1-11	54-59	motor	_	_	
1-12	60-67	vehicle	_	_	
1-13	68-78	comprising	_	_	
1-14	79-81	an	_	_	
1-15	82-93	arrangement	_	_	
1-16	94-96	of	_	_	
1-17	97-99	an	_	_	
1-18	100-108	internal	_	_	
1-19	109-119	combustion	_	_	
1-20	120-126	engine	_	_	
1-21	127-130	and	_	_	
1-22	131-132	a	_	_	
1-23	133-140	gearbox	_	_	
1-24	141-143	of	_	_	
1-25	144-147	the	_	_	
1-26	148-152	type	_	_	
1-27	153-160	usually	_	_	
1-28	161-165	used	_	_	
1-29	166-169	for	_	_	
1-30	170-181	motorcycles	_	_	
1-31	181-182	.	_	_	

#Text=It is known that gearboxes for motorcycles do not generally comprise synchronizing devices which, during a shift in gear ratio, enable the primary shaft and the secondary shaft to turn at speeds adapted in such a way that the gear ratio shift can take place without any resulting damage to the pinions which have to be meshed.
2-1	183-185	It	_	_	
2-2	186-188	is	_	_	
2-3	189-194	known	_	_	
2-4	195-199	that	_	_	
2-5	200-209	gearboxes	_	_	
2-6	210-213	for	_	_	
2-7	214-225	motorcycles	_	_	
2-8	226-228	do	_	_	
2-9	229-232	not	_	_	
2-10	233-242	generally	_	_	
2-11	243-251	comprise	_	_	
2-12	252-265	synchronizing	_	_	
2-13	266-273	devices	_	_	
2-14	274-279	which	_	_	
2-15	279-280	,	_	_	
2-16	281-287	during	_	_	
2-17	288-289	a	_	_	
2-18	290-295	shift	_	_	
2-19	296-298	in	_	_	
2-20	299-303	gear	_	_	
2-21	304-309	ratio	_	_	
2-22	309-310	,	_	_	
2-23	311-317	enable	_	_	
2-24	318-321	the	_	_	
2-25	322-329	primary	_	_	
2-26	330-335	shaft	_	_	
2-27	336-339	and	_	_	
2-28	340-343	the	_	_	
2-29	344-353	secondary	_	_	
2-30	354-359	shaft	_	_	
2-31	360-362	to	_	_	
2-32	363-367	turn	_	_	
2-33	368-370	at	_	_	
2-34	371-377	speeds	_	_	
2-35	378-385	adapted	_	_	
2-36	386-388	in	_	_	
2-37	389-393	such	_	_	
2-38	394-395	a	_	_	
2-39	396-399	way	_	_	
2-40	400-404	that	_	_	
2-41	405-408	the	_	_	
2-42	409-413	gear	_	_	
2-43	414-419	ratio	_	_	
2-44	420-425	shift	_	_	
2-45	426-429	can	_	_	
2-46	430-434	take	_	_	
2-47	435-440	place	_	_	
2-48	441-448	without	_	_	
2-49	449-452	any	_	_	
2-50	453-462	resulting	_	_	
2-51	463-469	damage	_	_	
2-52	470-472	to	_	_	
2-53	473-476	the	_	_	
2-54	477-484	pinions	_	_	
2-55	485-490	which	_	_	
2-56	491-495	have	_	_	
2-57	496-498	to	_	_	
2-58	499-501	be	_	_	
2-59	502-508	meshed	_	_	
2-60	508-509	.	_	_	

#Text=These synchronizing devices are usual in motor vehicle gearboxes.
3-1	510-515	These	_	_	
3-2	516-529	synchronizing	_	_	
3-3	530-537	devices	_	_	
3-4	538-541	are	_	_	
3-5	542-547	usual	_	_	
3-6	548-550	in	_	_	
3-7	551-556	motor	_	_	
3-8	557-564	vehicle	_	_	
3-9	565-574	gearboxes	_	_	
