#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] One problem with redundant resources is that communications are disrupted while the edge router restores contact with network nodes.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-10	One	_	_	
1-5	11-18	problem	_	_	
1-6	19-23	with	_	_	
1-7	24-33	redundant	_	_	
1-8	34-43	resources	_	_	
1-9	44-46	is	_	_	
1-10	47-51	that	_	_	
1-11	52-66	communications	_	_	
1-12	67-70	are	_	_	
1-13	71-80	disrupted	_	_	
1-14	81-86	while	_	_	
1-15	87-90	the	_	_	
1-16	91-95	edge	_	_	
1-17	96-102	router	_	_	
1-18	103-111	restores	_	_	
1-19	112-119	contact	_	_	
1-20	120-124	with	_	_	
1-21	125-132	network	_	_	
1-22	133-138	nodes	_	_	
1-23	138-139	.	_	_	

#Text=During operation, applications, higher-layer protocols, lower-layer protocols, and the like form complex layers of interdependent data.
2-1	140-146	During	_	_	
2-2	147-156	operation	_	_	
2-3	156-157	,	_	_	
2-4	158-170	applications	_	_	
2-5	170-171	,	_	_	
2-6	172-184	higher-layer	_	_	
2-7	185-194	protocols	_	_	
2-8	194-195	,	_	_	
2-9	196-207	lower-layer	_	_	
2-10	208-217	protocols	_	_	
2-11	217-218	,	_	_	
2-12	219-222	and	_	_	
2-13	223-226	the	_	_	
2-14	227-231	like	_	_	
2-15	232-236	form	_	_	
2-16	237-244	complex	_	_	
2-17	245-251	layers	_	_	
2-18	252-254	of	_	_	
2-19	255-269	interdependent	_	_	
2-20	270-274	data	_	_	
2-21	274-275	.	_	_	

#Text=For example, edge routers using Border Gateway Protocol (BGP) to make routing decisions can require establishment of a BGP session and a Transmission Control Protocol (TCP) session.
3-1	276-279	For	_	_	
3-2	280-287	example	_	_	
3-3	287-288	,	_	_	
3-4	289-293	edge	_	_	
3-5	294-301	routers	_	_	
3-6	302-307	using	_	_	
3-7	308-314	Border	_	_	
