#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0099] The ventricular assist- or heart replacement-device 52, is then attached to the inflow conduit 20 of the cannulation assembly 10 and the outflow conduit 54 of the aortic anastomosis 50.
1-1	0-1	[	_	_	
1-2	1-5	0099	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-22	ventricular	_	_	
1-6	23-29	assist	_	_	
1-7	29-30	-	_	_	
1-8	31-33	or	_	_	
1-9	34-39	heart	_	_	
1-10	40-58	replacement-device	_	_	
1-11	59-61	52	_	_	
1-12	61-62	,	_	_	
1-13	63-65	is	_	_	
1-14	66-70	then	_	_	
1-15	71-79	attached	_	_	
1-16	80-82	to	_	_	
1-17	83-86	the	_	_	
1-18	87-93	inflow	_	_	
1-19	94-101	conduit	_	_	
1-20	102-104	20	_	_	
1-21	105-107	of	_	_	
1-22	108-111	the	_	_	
1-23	112-123	cannulation	_	_	
1-24	124-132	assembly	_	_	
1-25	133-135	10	_	_	
1-26	136-139	and	_	_	
1-27	140-143	the	_	_	
1-28	144-151	outflow	_	_	
1-29	152-159	conduit	_	_	
1-30	160-162	54	_	_	
1-31	163-165	of	_	_	
1-32	166-169	the	_	_	
1-33	170-176	aortic	_	_	
1-34	177-188	anastomosis	_	_	
1-35	189-191	50	_	_	
1-36	191-192	.	_	_	

#Text=First, the pump inlet 53 of the pump 52 is attached to the closed inlet isolation valve such as 30 of FIG. 2.
2-1	193-198	First	_	_	
2-2	198-199	,	_	_	
2-3	200-203	the	_	_	
2-4	204-208	pump	_	_	
2-5	209-214	inlet	_	_	
2-6	215-217	53	_	_	
2-7	218-220	of	_	_	
2-8	221-224	the	_	_	
2-9	225-229	pump	_	_	
2-10	230-232	52	_	_	
2-11	233-235	is	_	_	
2-12	236-244	attached	_	_	
2-13	245-247	to	_	_	
2-14	248-251	the	_	_	
2-15	252-258	closed	_	_	
2-16	259-264	inlet	_	_	
2-17	265-274	isolation	_	_	
2-18	275-280	valve	_	_	
2-19	281-285	such	_	_	
2-20	286-288	as	_	_	
2-21	289-291	30	_	_	
2-22	292-294	of	_	_	
2-23	295-298	FIG	_	_	
2-24	298-299	.	_	_	
2-25	300-301	2	_	_	
2-26	301-302	.	_	_	

#Text=Next, the pump outlet 55 is connected to a closed outlet conduit isolation valve such as 30 of FIG. 2 which is attached to the aorta 51 by means of the outflow conduit 54.
3-1	303-307	Next	_	_	
3-2	307-308	,	_	_	
3-3	309-312	the	_	_	
3-4	313-317	pump	_	_	
3-5	318-324	outlet	_	_	
3-6	325-327	55	_	_	
3-7	328-330	is	_	_	
3-8	331-340	connected	_	_	
3-9	341-343	to	_	_	
3-10	344-345	a	_	_	
3-11	346-352	closed	_	_	
3-12	353-359	outlet	_	_	
3-13	360-367	conduit	_	_	
3-14	368-377	isolation	_	_	
3-15	378-383	valve	_	_	
3-16	384-388	such	_	_	
3-17	389-391	as	_	_	
3-18	392-394	30	_	_	
3-19	395-397	of	_	_	
3-20	398-401	FIG	_	_	
3-21	401-402	.	_	_	
3-22	403-404	2	_	_	
3-23	405-410	which	_	_	
3-24	411-413	is	_	_	
3-25	414-422	attached	_	_	
3-26	423-425	to	_	_	
3-27	426-429	the	_	_	
3-28	430-435	aorta	_	_	
3-29	436-438	51	_	_	
3-30	439-441	by	_	_	
3-31	442-447	means	_	_	
3-32	448-450	of	_	_	
3-33	451-454	the	_	_	
3-34	455-462	outflow	_	_	
3-35	463-470	conduit	_	_	
3-36	471-473	54	_	_	
3-37	473-474	.	_	_	

#Text=The pump 52 is now connected to the patient's circulatory system.
4-1	475-478	The	_	_	
4-2	479-483	pump	_	_	
4-3	484-486	52	_	_	
4-4	487-489	is	_	_	
4-5	490-493	now	_	_	
4-6	494-503	connected	_	_	
4-7	504-506	to	_	_	
4-8	507-510	the	_	_	
4-9	511-520	patient's	_	_	
4-10	521-532	circulatory	_	_	
4-11	533-539	system	_	_	
4-12	539-540	.	_	_	

#Text=Flow through the pump 52 is prevented by the isolation valves such as 30 of FIG. 2, thus preventing the introduction of air from the pump 52 or the surroundings into the patient's circulatory system.
#Text=[0100] Following this, the pump 52 is de-aired by introducing saline solution into the de-airing port 46 of the inlet isolation valve such as 30 of FIGS. 2, 4, and 5, while withdrawing air (and saline) at the pump outlet isolation valve such as 30 of FIGS. 2, 4, and 5.
5-1	541-545	Flow	_	_	
5-2	546-553	through	_	_	
5-3	554-557	the	_	_	
5-4	558-562	pump	_	_	
5-5	563-565	52	_	_	
5-6	566-568	is	_	_	
5-7	569-578	prevented	_	_	
5-8	579-581	by	_	_	
